,tag,count1,count2,diff
532,Semiconductors,3,3,0
533,General,4,4,0
534,Lesbian,1,1,0
535,General,4,4,0
536,Women Sleuths,2,2,0
537,General,1,1,0
538,General,1,1,0
539,General,3,3,0
540,CDs $7 - $10,1,1,0
541,CDs $7 - $10,1,1,0
542,General,1,1,0
543,Bluegrass,1,1,0
544,General,2,2,0
545,Contemporary,2,2,0
546,All Bargain Titles,1,1,0
547,Bluegrass,1,1,0
548,General,1,1,0
549,History of Religion,1,1,0
550,Other,2,2,0
551,Israel,2,2,0
552,General,3,3,0
553,"Campanella, Joseph",1,1,0
554,Wildlife,1,1,0
555,Special Interests,1,1,0
556,All Titles,1,1,0
557,"Seltzer, David",1,1,0
558,Adventure,1,1,0
559,Animals,1,1,0
560,"Scourby, Alexander",1,1,0
561,"Guenette, Robert",1,1,0
562,General,3,3,0
563,Garden Design,1,1,0
564,General,1,1,0
565,General,1,1,0
566,General,1,1,0
567,General,1,1,0
568,Botany,1,1,0
569,General,1,1,0
570,Flowers,1,1,0
571,Botany,1,1,0
572,Flowers,1,1,0
573,General,1,1,0
574,General,2,2,0
575,Instruction & Study,1,1,0
576,Strings,1,1,0
577,General,1,1,0
578,General,1,1,0
579,Human Vision & Language Systems,1,1,0
580,Machine Learning,1,1,0
581,Robotics,1,1,0
582,Robotics,1,1,0
583,General,3,3,0
584,Agents,1,1,0
585,Criticism,1,1,0
586,General,1,1,0
587,Taoism,1,1,0
588,Taoism,1,1,0
589,General,1,1,0
590,General,4,4,0
591,Piano,1,1,0
592,Christian & Gospel,1,1,0
593,General,2,2,0
594,Music,1,1,0
595,Arabic,1,1,0
596,Arabic,1,1,0
597,General,1,1,0
598,Clip Art,1,1,0
599,General,1,1,0
600,General,1,1,0
601,Asian,1,1,0
602,General,1,1,0
603,Pictorial,1,1,0
604,Foreign,2,2,0
605,General,2,2,0
606,History,1,1,0
607,Rock,1,1,0
608,Pop,1,1,0
609,General,1,1,0
610,Popular,1,1,0
611,African-American & Black,1,1,0
612,General,1,1,0
613,Unabridged,1,1,0
614,"Wodehouse, P. G.",1,1,0
615,"Wodehouse, P.G.",1,1,0
616,General,1,1,0
617,General,3,3,0
618,Comic,2,2,0
619,Healing,3,3,0
620,Techniques,1,1,0
621,Mental & Spiritual Healing,2,2,0
622,General,1,1,0
623,Test Preparation & Review,1,1,0
624,Reviews & Study Guides,1,1,0
625,Critical & Intensive care,1,1,0
626,Critical & Intensive care,1,1,0
627,Perinatology & Neonatology,1,1,0
628,Perinatology & Neonatology,1,1,0
629,Deals Under $12,2,2,0
630,10-12 Years,1,1,0
631,Charlie Brown & Peanuts,1,1,0
632,Self-Help,1,1,0
633,Healthy Living,1,1,0
634,West,1,1,0
635,State & Local,1,1,0
636,General,1,1,0
637,South,1,1,0
638,West South Central,1,1,0
639,West,1,1,0
640,Britain,2,2,0
641,General Christmas,2,2,0
642,Ireland,3,3,0
643,Pop Vocal,2,2,0
644,Irish Folk,3,3,0
645,General,2,2,0
646,General Christmas,2,2,0
647,Alternative Metal,10,10,0
648,Funk Rock,2,2,0
649,General,9,10,1
650,Rap Rock,4,5,1
651,General,9,9,0
652,General,4,4,0
653,Cultural,2,2,0
654,Sociology,1,1,0
655,General,3,3,0
656,Study,2,2,0
657,Topical,1,1,0
658,General,1,1,0
659,Old Testament,4,4,0
660,International Law,1,1,0
661,General,5,5,0
662,Relations,1,1,0
663,General,3,3,0
664,General,3,3,0
665,General,2,2,0
666,Hardcore & Punk,1,1,0
667,Grunge,1,1,0
668,Hard Rock & Heavy Metal,1,1,0
669,Alternative Styles,1,1,0
670,"Jones, James",1,1,0
671,War,2,2,0
672,Men's Adventure,1,1,0
673,Public Health,1,1,0
674,Public Health,1,1,0
675,Old Testament,2,2,0
676,Old Testament,1,1,0
677,Cowboy,2,2,0
678,General,6,6,0
679,General,3,3,0
680,Fantasy,1,1,0
681,German,1,1,0
682,German,1,1,0
683,Poetry,1,1,0
684,Couples & Family Therapy,1,1,0
685,General,2,2,0
686,Church Administration,1,1,0
687,Romance,1,1,0
688,"Kissner, Jeremy James",1,1,0
689,Melodrama,1,1,0
690,"Campbell, Nell",1,1,0
691,"Cooper, Chris",1,1,0
692,"Mostel, Josh",1,1,0
693,"Azaria, Hank",1,1,0
694,"Anderson, Isabelle",1,1,0
695,"Beaudene, Raquel",1,1,0
696,"Paltrow, Gwyneth",1,1,0
697,"DeNiro, Robert",1,1,0
698,Haunted by the Past,1,1,0
699,Star-Crossed Lovers,2,2,0
700,"Sucharetza, Marla",1,1,0
701,"Dickens, Kim",1,1,0
702,"Spinella, Stephen",1,1,0
703,"Bancroft, Anne",1,1,0
704,Catholic,1,1,0
705,Catholic,1,1,0
706,General,3,3,0
707,Rock Guitarists,1,1,0
708,European,1,1,0
709,General,3,4,1
710,Stories,2,2,0
711,Ethics & Morality,1,2,1
712,History,1,1,0
713,"Pavarotti, Luciano",1,1,0
714,"Pavarotti, Luciano",1,1,0
715,"Marton, Eva",1,1,0
716,"Verdi, Giuseppe",1,1,0
717,General,1,1,0
718,( V ),1,1,0
719,"Milnes, Sherrill",1,1,0
720,"Levine, James",1,1,0
721,"Marton, Eva",1,1,0
722,General,1,1,0
723,"Large, Brian",1,1,0
724,Romantic (c.1820-1910),1,1,0
725,Gospel,1,1,0
726,General,1,1,0
727,General,2,2,0
728,Gospel,1,1,0
729,General,1,1,0
730,Gospel,1,1,0
731,Egypt,1,1,0
732,Greek & Roman,1,1,0
733,General,1,1,0
734,Egypt,1,1,0
735,Metaphysics,1,1,0
736,Action & Adventure,1,1,0
737,Physical Examination,1,1,0
738,Cardiology,1,1,0
739,Diagnosis,1,1,0
740,Cardiology,1,1,0
741,Greece,1,1,0
742,General,1,1,0
743,Greek,1,1,0
744,History,3,3,0
745,Money & Monetary Policy,1,1,0
746,Economic History,1,1,0
747,General,3,3,0
748,Visual Basic,1,1,0
749,International,1,1,0
750,Latin Jazz,1,1,0
751,Latin Jazz,1,1,0
752,Jazz,1,2,1
753,Brazilian & Latin Jazz,1,1,0
754,General,1,1,0
755,Electromagnetics,1,1,0
756,Circuit Design,1,1,0
757,History,1,1,0
758,General,1,1,0
759,Pocket,1,1,0
760,Religion,1,1,0
761,Dictionaries & Encyclopedias,1,1,0
762,Garage Rock,1,1,0
763,Indie Rock,3,3,0
764,Punk,3,3,0
765,"Cleage, Pearl",1,1,0
766,Garage Punk,1,1,0
767,Fundamentalism,1,1,0
768,Christianity,1,1,0
769,General,1,1,0
770,Light,1,1,0
771,Light,1,1,0
772,Optics,1,1,0
773,Optics,1,1,0
774,General,2,2,0
775,Pottery & Ceramics,1,1,0
776,Reference,1,1,0
777,Garden Furnishings,1,1,0
778,General,1,1,0
779,Boat Building,1,1,0
780,European,1,1,0
781,Europe,1,1,0
782,Royalty,1,1,0
783,Historical Fiction,1,1,0
784,"Yolen, Jane",1,1,0
785,Boogie-Woogie,1,1,0
786,Blue Note Records,5,6,1
787,"Koontz, Dean",1,1,0
788,Swing Jazz,2,2,0
789,Contemporary Big Band,1,1,0
790,Classic Big Band,3,3,0
791,Instrumental Pop & Lounge,1,1,0
792,Lounge,1,1,0
793,Classic,1,1,0
794,Marches,1,1,0
795,General,2,2,0
796,Broadway & Vocalists,1,1,0
797,Vocal Jazz,1,1,0
798,Traditional & Vocal Pop,2,2,0
799,General,1,1,0
800,General,1,1,0
801,Cognitive Psychology,2,2,0
802,Cognitive Science,2,2,0
803,Neuropsychology,1,1,0
804,Cognitive Psychology,2,2,0
805,Theory,1,1,0
806,General,2,2,0
807,Appreciation,1,1,0
808,Reference,1,1,0
809,General,1,1,0
810,Reference,1,1,0
811,Study & Teaching,1,1,0
812,Misty,1,1,0
813,"Henry, Marguerite",1,1,0
814,General,2,2,0
815,Fiction,1,1,0
816,Biographies & Memoirs,1,1,0
817,History & Nonfiction,1,1,0
818,General,2,2,0
819,Women,1,1,0
820,"Antoinette, Marie",1,1,0
821,General,1,1,0
822,General,1,1,0
823,Desserts,1,1,0
824,Italian,1,1,0
825,Kosher,1,1,0
826,"Silverberg, Robert",1,1,0
827,Paperback,1,1,0
828,General,1,1,0
829,Lullabies,1,1,0
830,General,1,1,0
831,Afro Brazilian,1,1,0
832,1990s,1,1,0
833,General,1,1,0
834,General,1,1,0
835,Brazilian Jazz,1,1,0
836,Windham Hill Records,3,3,0
837,Brazil,2,2,0
838,Alt-Country & Americana,1,1,0
839,Brazil,1,1,0
840,1990-1999,1,1,0
841,Compilations,1,1,0
842,Fashion,1,1,0
843,General,1,1,0
844,Jazz Fusion,2,2,0
845,Furniture,1,1,0
846,Hypnotherapy,1,1,0
847,Hypnosis,1,1,0
848,Hypnosis,1,1,0
849,Hypnosis,1,1,0
850,Pop Vocal,1,1,0
851,Holiday Music,1,1,0
852,Ambient,1,1,0
853,General,1,1,0
854,General,1,1,0
855,History & Criticism,1,1,0
856,Cinematography,1,1,0
857,Fitness,3,3,0
858,General,4,4,0
859,Deals Under $12,1,1,0
860,Denise Austin,1,1,0
861,Mysteries,1,1,0
862,"Duncan, Lois",1,1,0
863,Suspense,1,1,0
864,"Duncan, Lois",1,1,0
865,Horror,1,1,0
866,Pain Medicine,1,1,0
867,Pain Medicine,1,1,0
868,CDs Under $7,1,1,0
869,All Bargain Titles,1,1,0
870,CDs Under $7,1,1,0
871,Compilations,1,1,0
872,"Carroll, Diahann",2,2,0
873,Childhood Drama,1,1,0
874,"Margolin, Stuart",1,1,0
875,"Donato, Marc",1,1,0
876,Race Relations,1,1,0
877,"Shaver, Helen",1,1,0
878,"Campbell, Tisha",1,1,0
879,Family Films,1,1,0
880,Surgery,1,1,0
881,Small Animal Medicine,1,1,0
882,General,1,1,0
883,General,1,1,0
884,Small Animal Medicine,1,1,0
885,"Parrott, James",1,1,0
886,General,1,1,0
887,"Kennedy, Edgar",1,1,0
888,"Dearing, Edgar",1,1,0
889,General,5,5,0
890,Software Development,2,2,0
891,Software Development,2,2,0
892,Reference,1,1,0
893,General,1,1,0
894,General,1,1,0
895,Paperback,1,1,0
896,Direction & Production,1,1,0
897,Stagecraft,1,1,0
898,General,2,2,0
899,( S ),1,1,0
900,Deals Under $10,2,2,0
901,Satire,1,1,0
902,Deals Under $10,2,2,0
903,"Kaufman, Andy",1,1,0
904,Lawyers & Judges,1,1,0
905,General,1,1,0
906,Fiction,1,1,0
907,General,2,2,0
908,Comparative Religion,1,1,0
909,Ecology,1,1,0
910,Ecology,1,1,0
911,Conservation,1,1,0
912,Circuit Components,1,1,0
913,Colonial & Revolutionary,1,1,0
914,General,1,1,0
915,Picture Books,2,3,1
916,"Hillenbrand, Will",1,1,0
917,Cross-Stitch,1,1,0
918,Printing,1,1,0
919,History,1,1,0
920,History,1,1,0
921,Research,2,2,0
922,Tudor & Stuart,1,1,0
923,General,1,1,0
924,Authors,1,1,0
925,Travel,1,1,0
926,General,1,1,0
927,General,1,1,0
928,Pastoral Counseling,1,1,0
929,Concertinos,1,1,0
930,All Works by Vivaldi,1,1,0
931,General,1,1,0
932,All Works by Tchaikovsky,1,1,0
933,General,1,1,0
934,All Bargain Titles,1,1,0
935,Classical,1,1,0
936,Piano,1,1,0
937,Bargain Box Sets,1,1,0
938,Oboe,1,1,0
939,Minuets,1,1,0
940,General,1,1,0
941,Violin,1,1,0
942,All Works by Beethoven,1,1,0
943,Religion & Spirituality,1,1,0
944,All Chinese Books,1,1,0
945,General,2,2,0
946,Classic Vocalists,1,1,0
947,Rockabilly,2,2,0
948,General,1,1,0
949,Bargain Box Sets,1,1,0
950,All Bargain Titles,1,1,0
951,General,1,1,0
952,All Bargain Titles,1,1,0
953,Bargain Box Sets,1,1,0
954,Bargain Box Sets,1,1,0
955,Easy Listening & Lounge,1,1,0
956,General,1,1,0
957,American Government,1,1,0
958,Experimental Music,1,1,0
959,Experimental Rock,1,1,0
960,Indie & Lo Fi,2,2,0
961,General,1,1,0
962,General,1,1,0
963,College,1,1,0
964,Saints,1,1,0
965,Religious,1,1,0
966,General,1,1,0
967,Curricula,1,1,0
968,Calculus,1,1,0
969,Calculus,1,1,0
970,"Casey, Bernie",1,1,0
971,"Mckinney, Bill",1,1,0
972,"Starrett, Jack",1,1,0
973,"Warren, Michael",1,1,0
974,"Fargas, Antonio",1,1,0
975,Blaxploitation,1,1,0
976,"Dobson, Tamara",1,1,0
977,"Popwell, Albert",1,1,0
978,"Rolle, Esther",1,1,0
979,General,1,1,0
980,"Sykes, Brenda",1,1,0
981,General,1,1,0
982,Emigration & Immigration,1,1,0
983,Healthy,1,1,0
984,Low Salt,1,1,0
985,Low-Fat Diet,1,1,0
986,Low Sugar,1,1,0
987,General,1,1,0
988,Inspirational,1,1,0
989,Diaries,1,1,0
990,Chicken Soup for the Soul,1,1,0
991,"Canfield, Jack",1,1,0
992,( I ),1,1,0
993,General,1,1,0
994,Study Bibles,1,1,0
995,Contemporary Blues,1,1,0
996,Texas Blues,1,1,0
997,General,1,1,0
998,General,1,1,0
999,Contemporary Blues,1,1,0
1000,Texas Blues,1,1,0
1001,General,1,1,0
1002,General,1,1,0
1003,"Townsend, Robert",1,1,0
1004,"Townsend, Robert",1,1,0
1005,"Beyer, Troy",1,1,0
1006,"Wright, Michael",1,1,0
1007,"Lacey, Deborah",1,1,0
1008,Deals Under $8,1,1,0
1009,Deals Under $8,1,1,0
1010,"Randle, Theresa",1,1,0
1011,"Witherspoon, John",1,1,0
1012,"Wells, Tico",1,1,0
1013,"Johnson, Anne Marie",1,1,0
1014,General,1,1,0
1015,"Mende, Lisa",1,1,0
1016,Leon,1,1,0
1017,General,1,1,0
1018,"Monroe, Marilyn",1,1,0
1019,Portraits,1,1,0
1020,"Zola, Emile",1,1,0
1021,Psychoanalysis,1,1,0
1022,Teenagers,1,1,0
1023,General,1,1,0
1024,Social Work,1,1,0
1025,Jam Bands,1,1,0
1026,Bluegrass Jam Bands,1,1,0
1027,General,1,1,0
1028,General,1,1,0
1029,Jambands,1,1,0
1030,Fiction,1,1,0
1031,Fiction,1,1,0
1032,Artists & Authors,1,1,0
1033,All A&E Titles,1,1,0
1034,General,1,1,0
1035,"Janssen, David",1,1,0
1036,Rock,1,1,0
1037,Novelty Music,1,1,0
1038,Lo-Fi,1,1,0
1039,Labor & Industrial Relations,1,1,0
1040,Labor & Industrial Relations,1,1,0
1041,Labor & Industrial Relations,1,1,0
1042,Labor Policy,1,1,0
1043,Pop Rock,1,1,0
1044,Rock,2,2,0
1045,Alternative Rock,1,1,0
1046,Pop Rock,1,1,0
1047,Historical,2,2,0
1048,General,1,1,0
1049,Trees,1,1,0
1050,Trees,1,1,0
1051,Classic TV,1,1,0
1052,( H ),1,1,0
1053,"McKechnie, Donna",1,1,0
1054,General,1,1,0
1055,Hullabaloo,1,1,0
1056,General,1,1,0
1057,Television,1,1,0
1058,Classics,1,1,0
1059,General,1,1,0
1060,General,1,1,0
1061,Hardcore,1,1,0
1062,Hardcore,1,1,0
1063,"Carson, David",1,1,0
1064,General,1,1,0
1065,"Annett, Paul",1,1,0
1066,Sherlock Holmes,1,1,0
1067,"Burke, David",1,1,0
1068,"Brett, Jeremy",1,1,0
1069,Mystery,1,1,0
1070,"Grint, Alan",1,1,0
1071,Jamaica,1,1,0
1072,General,1,1,0
1073,Jamaica,1,1,0
1074,Metal,1,1,0
1075,Death Metal,1,1,0
1076,Natural Resources,1,1,0
1077,Econometrics,1,1,0
1078,Consumerism,1,1,0
1079,Consumerism,1,1,0
1080,Samba,1,1,0
1081,Samba,1,1,0
1082,General,1,1,0
1083,Adolescent Psychology,1,1,0
1084,Elementary School,1,1,0
1085,Family Saga,1,1,0
1086,Fiction,1,1,0
1087,Special Needs Children,1,1,0
1088,Fiction,1,1,0
1089,Paperback,1,1,0
1090,Contemporary,1,1,0
1091,General,1,1,0
1092,Mystery,1,1,0
1093,Nonfiction,1,1,0
1094,Antiquarian & Rare Books,1,1,0
1095,General,1,1,0
1096,General,1,1,0
1097,Mechanics,1,1,0
1098,Advanced Mechanics,1,1,0
1099,Renewable Energy,1,1,0
1100,Mechanical,1,1,0
1101,Superheroes,1,1,0
1102,Batman,1,1,0
1103,DC Comics,1,1,0
1104,"Ryan, Shayna",1,1,0
1105,"Davis, Brandy",1,1,0
1106,General,1,1,0
1107,Erotic,1,1,0
1108,Child Care,2,2,0
1109,New Dad,1,1,0
1110,General,1,1,0
1111,Automotive,1,1,0
1112,General,1,1,0
1113,United States,1,1,0
1114,"Granger, Dorothy",1,1,0
1115,"Fields, W.C.",1,1,0
1116,General,2,2,0
1117,General,3,3,0
1118,Arms,1,1,0
1119,Abs,1,1,0
1120,Karen Voight,2,2,0
1121,General,1,1,0
1122,International,1,1,0
1123,Free Enterprise,1,1,0
1124,Development & Growth,1,1,0
1125,Economic Policy & Development,1,1,0
1126,Policy & Current Events,1,1,0
1127,General,1,1,0
1128,General,1,1,0
1129,Simpsons,1,1,0
1130,Television,1,1,0
1131,Videos,1,1,0
1132,General,1,1,0
1133,Web Marketing,1,1,0
1134,Adaptations,1,1,0
1135,Movie Tie-Ins,1,1,0
1136,"Welk, Lawrence",1,1,0
1137,"Truman, Margaret",1,1,0
1138,( T ),1,1,0
1139,General,1,1,0
1140,Monsters,1,1,0
1141,General,1,1,0
1142,Romance,1,1,0
1143,Company Histories,1,1,0
1144,Company Profiles,1,1,0
1145,Research,1,1,0
1146,History of Science,1,1,0
1147,General,1,1,0
1148,Methodology & Statistics,1,1,0
1149,General,1,1,0
1150,Decorating,1,1,0
1151,Painting & Wallpapering,1,1,0
1152,Painting,1,1,0
1153,Progressive Rock,2,2,0
1154,General,1,1,0
1155,1900s,1,1,0
1156,Linguistics,1,1,0
1157,General,1,1,0
1158,National Geographic Traveler,1,1,0
1159,South Atlantic,1,1,0
1160,Mayan,1,1,0
1161,Archaeology,1,1,0
1162,General,1,1,0
1163,General,1,1,0
1164,Alt-Country & Americana,1,1,0
1165,Infant-Development Books,1,1,0
1166,Documentary,1,1,0
1167,Musicals & Performing Arts,1,1,0
1168,General,1,1,0
1169,Kids & Family,1,1,0
1170,Doug Chronicles,1,1,0
1171,Peer Pressure,1,1,0
1172,General,1,1,0
1173,Fantasy,1,1,0
1174,TokyoPop,1,1,0
1175,General,1,2,1
1176,Happiness,1,1,0
1177,Gifts,1,1,0
1178,Crime & Conspiracy,1,1,0
1179,Documentary,1,1,0
1180,Legal,1,1,0
1181,New England,1,1,0
1182,New England,1,1,0
1183,General,1,1,0
1184,Birds,1,1,0
1185,Cookies,1,1,0
1186,Success,1,1,0
1187,"Lionni, Leo",1,1,0
1188,No ficción,1,1,0
1189,4 a 8 años,1,1,0
1190,Potatoes,1,1,0
1191,Vegetables,1,1,0
1192,General,1,1,0
1193,General,2,2,0
1194,General,1,1,0
1195,Gangsta & Hardcore,1,2,1
1196,General,1,2,1
1197,East Coast,1,1,0
1198,East Coast,1,1,0
1199,Economic Conditions,1,1,0
1200,Economic Conditions,1,1,0
1201,"Nucci, Danny",1,1,0
1202,Romantic Adventure,1,1,0
1203,"Abernathy, Lewis",1,1,0
1204,"Stuart, Gloria",1,1,0
1205,Disaster Films,1,1,0
1206,Romantic Epic,1,1,0
1207,"Warner, David",1,1,0
1208,"Bates, Kathy",1,1,0
1209,"Cameron, James",1,1,0
1210,"Barry, Jason",1,1,0
1211,"Gruffudd, Ioan",1,1,0
1212,"Zane, Billy",1,1,0
1213,"Garber, Victor",1,1,0
1214,"Fisher, Frances",1,1,0
1215,"Paxton, Bill",1,1,0
1216,"Hill, Bernard",1,1,0
1217,"Hyde, Jonathan",1,1,0
1218,Love Story,1,1,0
1219,"Amis, Suzy",1,1,0
1220,"Winslet, Kate",1,1,0
1221,"Stewart, Ewan",1,1,0
1222,"Cascone, Nicholas",1,1,0
1223,Doo Wop,1,1,0
1224,Oldies & Retro,1,1,0
1225,Progressive,1,1,0
1226,Rock Guitarists,1,1,0
1227,Religión y espiritualidad,1,1,0
1228,Prayer,1,1,0
1229,"Lindsey, David",1,1,0
1230,Philosophy,1,1,0
1231,Theory,1,1,0
1232,Theory,1,1,0
1233,Quiet Storm,1,1,0
1234,Contemporary R&B,1,1,0
1235,Apologetics,1,2,1
1236,"Schaeffer, Francis",1,1,0
1237,Religious,1,1,0
1238,Memory Improvement,1,1,0
1239,General,1,1,0
1240,Criticism,1,1,0
1241,Anthologies,1,1,0
1242,General,1,1,0
1243,Classic Rock,1,1,0
1244,General,1,1,0
1245,British & Irish,1,1,0
1246,General,1,1,0
1247,Mammals,1,1,0
0,General,1,1,0
1,General,1,1,0
2,Scooby Doo Mysteries,1,1,0
3,Popular Culture,1,1,0
4,"James, Del",1,1,0
5,"Mysteries, Espionage, & Detectives",1,2,1
6,Spine-Chilling Horror,1,2,1
7,Humorous,1,1,0
8,Scooby-Doo Mystery,1,1,0
9,General,1,1,0
10,General,2,2,0
11,Mathematics,1,1,0
12,General,1,1,0
13,General,1,1,0
14,History,1,1,0
15,Physical & Theoretical,1,1,0
16,Thermodynamics,1,1,0
17,Thermodynamics,1,1,0
18,Thermodynamics,1,1,0
19,Physical & Theoretical,1,1,0
20,French,1,1,0
21,General,2,4,2
22,French,1,1,0
23,Vocabulary,1,1,0
24,Quality Control,1,1,0
25,General,1,1,0
26,Nonfiction,1,1,0
27,Science & Technology,1,1,0
28,Ecology,1,1,0
29,Nonfiction,2,2,0
30,General,1,1,0
31,General,2,3,1
32,General,2,4,2
33,"Alexie, Sherman",1,1,0
34,"Alexie, Sherman",1,1,0
35,General,1,1,0
36,Nashville Sound,1,1,0
37,General,2,2,0
38,Honky-Tonk,1,1,0
39,General,4,4,0
40,ECM Classical,1,1,0
41,Modern Postbebop,1,1,0
42,Modern Postbebop,1,1,0
43,General,2,2,0
44,ECM Jazz & World,1,1,0
45,Management,1,1,0
46,Entrepreneurship,1,1,0
47,New Business Enterprises,1,1,0
48,General,3,3,0
49,General,1,2,1
50,Psychology,1,1,0
51,Autism & Asperger's Syndrome,1,1,0
52,General,1,1,0
53,Mentally Disabled,1,1,0
54,General,1,1,0
55,Parenting Books,1,1,0
56,Retirement Planning,1,1,0
57,General,1,1,0
58,Retirement Planning,1,1,0
59,General,1,1,0
60,"Delpy, Julie",1,1,0
61,"Hawke, Ethan",1,1,0
62,General,1,1,0
63,"Linklater, Richard",1,1,0
64,Romance,1,1,0
65,General,2,3,1
66,Internet Newcomer,1,1,0
67,Internet Newcomer,1,1,0
68,PCs,1,1,0
69,Hard-Boiled,1,1,0
70,"Luchini, Fabrice",1,1,0
71,French New Wave,1,1,0
72,General,1,1,0
73,"Rohmer, Eric",1,1,0
74,General,1,1,0
75,General,1,1,0
76,Period Piece,1,1,0
77,Period Piece,1,1,0
78,( P ),1,1,0
79,General,1,1,0
80,Classic Vocalists,1,1,0
81,General,1,1,0
82,Traditional Vocal Pop,1,1,0
83,General,2,2,0
84,Contemporary,1,1,0
85,Hard Bop,1,1,0
86,Soul-Jazz & Boogaloo,1,1,0
87,General,1,1,0
88,General,1,1,0
89,Jazz Fusion,2,2,0
90,Vocal Jazz General,2,2,0
91,Smooth Jazz,2,2,0
92,General,1,1,0
93,Orchestral Pop,1,1,0
94,Systems Analysis & Design,1,1,0
95,Circuits,1,1,0
96,Semiconductors,2,2,0
97,General,2,2,0
98,Botany,1,1,0
99,General,1,1,0
100,Flowers,1,1,0
101,Herbal Remedies,1,1,0
102,Botany,1,1,0
103,Flowers,1,1,0
104,General,1,1,0
105,General,1,1,0
106,Human Vision & Language Systems,1,1,0
107,Machine Learning,1,1,0
108,General,1,1,0
109,Robotics,1,1,0
110,Robotics,1,1,0
111,General,1,1,0
112,Agents,1,1,0
113,General,1,1,0
114,Taoism,1,1,0
115,Taoism,1,1,0
116,Christian & Gospel,1,1,0
117,General,1,1,0
118,Music,1,1,0
119,Healing,1,1,0
120,Self-Help,1,1,0
121,Healthy Living,1,1,0
122,General,3,3,0
123,Cultural,1,1,0
124,Sociology,1,1,0
125,Religious,1,1,0
126,General,1,2,1
127,Public Health,1,1,0
128,Public Health,1,1,0
129,Money & Monetary Policy,1,1,0
130,Economic History,1,1,0
131,General,1,1,0
132,General,1,2,1
133,Literary,1,2,1
134,"Cleage, Pearl",1,1,0
135,Contemporary,1,1,0
136,General,1,2,1
137,General,1,1,0
138,Pottery & Ceramics,1,1,0
139,Reference,1,1,0
140,General,2,3,1
141,Boat Building,1,1,0
142,General,1,1,0
143,Boogie-Woogie,1,1,0
144,Blue Note Records,2,2,0
145,General,3,3,0
146,General,1,1,0
147,Desserts,1,1,0
148,Italian,1,1,0
149,Kosher,1,1,0
150,General,1,1,0
151,Lullabies,1,1,0
152,General,1,1,0
153,Afro Brazilian,1,1,0
154,1990s,1,1,0
155,General,1,1,0
156,General,1,1,0
157,Brazilian Jazz,1,1,0
158,Windham Hill Records,1,1,0
159,Brazil,1,1,0
160,General,1,1,0
161,Alt-Country & Americana,1,1,0
162,General,1,1,0
163,Brazil,1,1,0
164,1990-1999,1,1,0
165,Compilations,1,1,0
166,Fashion,1,1,0
167,General,1,1,0
168,Love & Romance,1,1,0
169,General,1,1,0
170,Hypnotherapy,1,1,0
171,Hypnosis,1,1,0
172,Hypnosis,1,1,0
173,Hypnosis,1,1,0
174,Fitness,1,2,1
175,General,1,2,1
176,Deals Under $12,1,1,0
177,Denise Austin,1,1,0
178,"Carroll, Diahann",1,1,0
179,Childhood Drama,1,1,0
180,"Margolin, Stuart",1,1,0
181,"Donato, Marc",1,1,0
182,Race Relations,1,1,0
183,"Shaver, Helen",1,1,0
184,"Campbell, Tisha",1,1,0
185,Family Films,1,1,0
186,Software Development,1,1,0
187,Software Development,1,1,0
188,General,1,1,0
189,Classic Big Band,1,1,0
190,Reference,1,1,0
191,General,1,1,0
192,Direction & Production,1,1,0
193,Stagecraft,1,1,0
194,Lawyers & Judges,1,1,0
195,General,1,1,0
196,General,2,2,0
197,Circuit Components,1,1,0
198,Tudor & Stuart,1,1,0
199,General,1,1,0
200,General,1,1,0
201,General,1,1,0
202,Bargain Box Sets,1,1,0
203,All Bargain Titles,1,1,0
204,General,1,1,0
205,All Bargain Titles,1,1,0
206,Bargain Box Sets,1,1,0
207,Bargain Box Sets,1,1,0
208,Easy Listening & Lounge,1,1,0
209,Fiction,1,1,0
210,Fiction,1,1,0
211,Novelty Music,1,1,0
212,Lo-Fi,1,1,0
213,Indie & Lo Fi,1,1,0
214,Labor & Industrial Relations,1,1,0
215,Labor & Industrial Relations,1,1,0
216,Labor & Industrial Relations,1,1,0
217,Labor Policy,1,1,0
218,"Carson, David",1,1,0
219,Deals Under $15,1,1,0
220,General,1,1,0
221,"Annett, Paul",1,1,0
222,Sherlock Holmes,1,1,0
223,"Burke, David",1,1,0
224,"Brett, Jeremy",1,1,0
225,All Deals,1,1,0
226,Deals Under $15,1,1,0
227,Mystery,1,1,0
228,"Grint, Alan",1,1,0
229,Jamaica,1,1,0
230,General,1,1,0
231,Jamaica,1,1,0
232,General,1,1,0
233,General,1,2,1
234,Nonfiction,1,1,0
235,Antiquarian & Rare Books,1,1,0
236,Child Care,1,2,1
237,New Dad,1,1,0
238,General,1,1,0
239,Infants,1,2,1
240,General,1,2,1
241,Adaptations,1,1,0
242,Movie Tie-Ins,1,1,0
243,Doug Chronicles,1,1,0
244,Peer Pressure,1,1,0
245,Happiness,1,1,0
246,General,1,1,0
247,Gifts,1,1,0
248,United States,1,1,0
249,20th Century,1,1,0
250,Success,1,1,0
251,General,1,1,0
252,General,1,1,0
253,"Lionni, Leo",1,1,0
254,Fiction,1,1,0
255,No ficción,1,1,0
256,General,1,1,0
257,4 a 8 años,1,1,0
258,Potatoes,1,1,0
259,Vegetables,1,1,0
260,Theory,1,1,0
261,Theory,1,1,0
262,General,1,1,0
0,General,1,1,0
1,General,1,1,0
