,customer,reviewNum
52,A280GY5UVUS2QH,5
53,A36S399V1VC4DR,5
54,A1GE54WF2WUZ2X,5
55,A2RI73IFW2GWU1,5
56,A2A1TNBFJNRADP,1
57,A35X1EMOVF90JG,10
58,A19UTUEBWKIZFT,10
59,A3UDEP0MTKLLL2,10
60,A14OJS0VWMOSWO,10
61,A1E4FW0F5R7TOY,10
62,A1DOK8OJ386KDS,10
63,A1PH1HGK2HFQ9G,10
64,A1WC6GEAVET9K8,10
65,A3FVNS48MY8L32,10
66,A1RNV50D6DNE42,10
67,A3NXQLHXJZO5FB,10
68,A2V9UBVMQFDV20,10
69,A5XYF0Z3UH4HB,6
70,A2C5K0QTLL9UAT,6
71,AUUVMSTQ1TXDI,6
72,A39QMV9ZKRJXO5,6
73,A2FDJ79LDU4O18,6
74,A2HN382JNT1CIU,6
75,A2OIN4AUH84KNE,6
76,A2IGOA66Y6O8TQ,6
77,A1BVYFPZ0ZAYYV,9
78,A2DOKCCVTGTAE2,9
79,A3AAX9AO0CIFBI,9
80,A26BWRBPP4V2WF,9
81,A3KMI0ZF739BW5,9
82,A331OF34UX4Y1K,9
83,A17VTMYNK7FHHG,9
84,A1XPCHKIFECW33,9
85,A2C4FHNHVRR8JZ,9
86,A3S1M10UPEQ3ED,2
87,AH1H2DBKZ8WFA,2
88,A3DMU8D8N76WRH,2
89,A1UPGL67SKBSPJ,14
90,A21F29TO32JOU5,14
91,A37S91N4IX72W2,14
92,A1SXWD2D3W3TXK,14
93,AKMBV0IV5WIC5,28
94,A3QSUZVVNYZZ7L,14
95,A1HNKSWGRW0YKB,28
96,ABSIJ0Q8N0VKP,14
97,A388KDPHUB94V3,14
98,ATT0FBIM6YNX7,14
99,A1LFRJ3CSQFCI6,14
100,ADC571K8L3ZLN,5
101,A2S166WSCFIFP5,5
102,A4JP4T1F95D0A,5
103,A3M6J4CTJ13QBX,5
104,A3DQ6L24TOMXAZ,5
105,ATS7LYGLUX34L,10
106,A1RLXSCKKMI4KF,5
107,AWHGCJOOZBTB5,1
108,A1Y6LC4JFBCGZN,130
109,A3ADUOVTY3TIRU,130
110,A30TK6U7DNS82R,130
111,A25ZVI6RH1KA5L,130
112,A1Y87E22UVYCE6,130
113,A26TSW6AI59ZCV,272
114,A286G67EK7Q1WD,130
115,A2K3U6DVQQRES3,130
116,A3JPPR6JT75N0E,130
117,A3BSL4PQKPH3SQ,130
118,A1JY13815273PS,130
119,A1P1T0PFD4F0VS,130
120,A2JV8PH4NGQPJ6,130
121,AAECAHBNP1VD2,130
122,A3FITKYQQYGRXG,130
123,AIOXMENE1HBR7,130
124,A3160YSU1KRL8E,130
125,A17U4YXN5G7UAP,130
126,A2RRCZLVCA7A7,130
127,A3LZGLA88K0LA0,130
128,A1BVV2K1BKGPD5,130
129,A3W18T2ITHXW5O,130
130,A13PAFCVMB1DV8,130
131,A3ASR7JA7MPKW4,130
132,A3UO0OJYKEL0QN,130
133,A2CKARIIFUAOP0,130
134,A2ZSC81MXLBELX,246
135,A2OVUDBRWGX0LL,130
136,A8PZDIAF0NTIS,130
137,A9UU8OR0TBMHE,130
138,ALWB64XOXNMDP,130
139,A2QA095LQPDBJD,130
140,A3N9CZ1RK4OTYE,130
141,A2Q13PHEXGR48Q,130
142,A1HVZ0569ZHZW9,130
143,A2SGR7LE899LGG,260
144,AW1GHENIL5V5G,130
145,A1J83NE4U6IL7,130
146,AAYW1H4SMNOI,130
147,A10DB0H2NZF11E,130
148,A3DSU63A9Z43KN,130
149,A3CS4JXY9KJ5G5,130
150,A2AOZQ3WTNVVOK,130
151,A1SWK29E1MZHI6,130
152,AJYGQV81FSFE2,130
153,A2KVUYPLEW4LXT,130
154,A2XLGLF0V4O7JD,130
155,AYPCUQS6ARWFH,130
156,A2RD0B8LLOSMCQ,130
157,A3D550GH0U6T5C,130
158,A1I7GHG2XNYO3J,130
159,A3439X75UP0Q3G,130
160,A27QZDO1FRRFCV,130
161,A13JQOKQVCMN9U,130
162,A3O2RCKAMSE9X7,130
163,A3P121GNV5QYIN,260
164,A2IMHV5ZARXIDR,130
165,A31RM5QU797HPJ,130
166,A2W00XKTTF1G0Z,130
167,A2CXT3A901DGMP,130
168,A1GGHFJL5TSU5J,130
169,A3RRBPUGD7UOSP,130
170,A1APMHP8DPIS3G,130
171,A3NOIRVMZQEBQ9,130
172,A24FSR37TN4MSF,130
173,A1T0Z4J5PPLTC7,130
174,A106FE8HPE6LK6,260
175,A25JH6CO4DVINS,130
176,A3UF0YWSR4I2HL,130
177,A2WZ1B92F81LJJ,130
178,A13PCJSIRWAKHE,130
179,A1J2931UBBJPXM,130
180,A1HY9XRPW8N2HN,130
181,A2YD21XOPJ966C,130
182,A92LD431P843F,130
183,A2D75DJ707PFI9,130
184,A3ICHEO78NFE4Y,130
185,AGOG7P9R8NZ7T,130
186,A2B8DJ0CKN9FAO,130
187,A3VXU7BEE97UUG,130
188,A1BRXLFWILNICE,130
189,A20IOTRKF4YRM7,130
190,A3LFZOAGD8JTE9,130
191,A3HPOCPJJQNMWN,130
192,A2ZYH9XRO507OB,130
193,ARFBRSE35ZJ6A,130
194,A1RT82AIQFRRQS,130
195,AEXTGSES7BVSV,130
196,A2D9IEFJGB483Q,130
197,A324LH8S4C8U4W,130
198,AA5ELPH4F7AIP,130
199,AU8552YCOO5QX,130
200,A22IK3I6U76GX0,130
201,A20EEWWSFMZ1PN,130
202,A14QW3EMN8PBZV,260
203,A2KFUFXQ1YTWNT,130
204,A2RFZ21T1WOLID,130
205,A1UVMG7COVPLC6,130
206,A1BWHXTFOVF9CY,130
207,A16VWWB8G00EPV,130
208,AES0JMK0KYYHI,130
209,A2AML5BI49ST3F,130
210,A2X44DD1TN0P13,130
211,A39ABH4E0APOG3,130
212,AH64IJELQ4PJN,130
213,A96DHMTN072M1,130
214,A2X666IM8DP7PH,130
215,AXY18W5QMN7UV,130
216,A1L7G9JSLCY384,130
217,A8473S963WDUZ,130
218,A31HYO7EOTZG1Y,130
219,A3LFRQVRXBTNCG,130
220,A3NGH3DOKQFCWD,130
221,A1J3HK3IPLHOJ3,130
222,AIMBOX2T0HV1H,130
223,A1RPTVW5VEOSI,130
224,A1H2SCAYWQLMC0,130
225,AQXLBK2CDW2DP,130
226,AFZLD0HDJVJUJ,130
227,A1928PHI4RBCQ9,130
228,A13JXEPCPXNUCI,130
229,A3J953WDIBQX63,130
230,A11XDEU9VOOWYN,130
231,AWQXPWBP93Z4K,130
232,A2003P5YJPPC6P,130
233,A2MOT9BXC3C6H2,130
234,AKQV65L3TAIW8,130
235,A2GEKIVHR1VSHQ,130
236,A3I7CRNHGZVWXP,130
237,A2A1EHOGR8MW0I,130
238,A3D0FUIHSMCHXG,130
239,A17T39AXANC7S,3
240,A1LVL0G0QNPAGI,3
241,A33Z7JTV7SSW9Y,3
242,AAM7TSZHVVCAL,3
243,A12MOYPCEJUGW6,1
244,A382XQ7SYXEW1Q,1
245,AA90ANPKJB452,1
246,A1VFKMHY42W2O3,2
247,A2G358G53L7W5E,1
248,A3293YQUH9SFNJ,1
249,A1SMZFT2R1QBRW,1
250,A3EFCK0HZQPNQI,1
251,A1J0UKHJCBDLBE,1
252,AKXAJRF2AKZOH,2
253,AGZ20ROFY4740,2
254,A20IIR0422G3A5,11
255,A29LTLDS2ZLTUU,11
256,A1WZQJW5SILMKS,11
257,A3OIVL0JOA7OEK,11
258,AN2IZT80ZUNJN,11
259,ATLOWYOXIYLT5,11
260,A3NHBZ7KZA75YV,11
261,A1GAUV5YKHWDWI,11
262,A2NF3S0T3TRSMW,11
263,A1ANWZQ24OC744,11
264,A2I9I77KMEBA4S,11
265,A2IV3J5RP4MER2,4
266,A3UN6WX5RRO2AG,57
267,A1P2QBVLWTN7JP,4
268,A34EI1D3650V27,4
269,A3464G00K8ZYD1,4
270,A3EZ2PLA8AFPIF,4
271,A36EDWL4F3AASU,4
272,A1Z5TNULKBBUQ2,4
273,A4H4KYSM2KQ85,4
274,A3R7JTZHD4JL3J,4
275,A36MQW22BD8LJU,4
276,A3OJAWIMUKNHTP,4
277,A2DYLAEL90LIKD,4
278,A1QZK8UQHYN89U,5
279,A3L5965NY9SJAX,5
280,A2Q1OKRYX8STDP,5
281,A7CQUTUQLSVES,5
282,A1BBDOXVK6DL7S,5
283,A2CFI1ERHLB1RJ,5
284,A1791R558AL0W3,5
285,AK81WLVD5KGUX,3
286,A1RD3YPSB9RP5X,3
287,A1BHC7EOK7NBZP,3
288,A3VREOCVARPZRM,12
289,A2D7X9N3IV3S7B,12
290,A37CXU92U7FYJH,12
291,AV7OIUTLDFZR0,12
292,A6M0811ZCQMSC,12
293,A189DVDWB4O8DI,12
294,A36LQ6YO8HKHZT,12
295,A1YI1ZTJY81UEL,12
296,A2K62BXZH3QJX9,12
297,A37YGFDEME1FC5,12
298,A1X4MP1TV1SICV,12
299,A3J8QBBRL46I3G,12
300,A2PBWHRZ5LDMB2,12
301,A3OWQALP4WBX3,12
302,A1TORR3I04X1E4,12
303,A2WODBTSVEKOI,12
304,A30J0F40NNYKEQ,12
305,AOUJJ4ENAEUD9,12
306,AYTP0O6GUC14C,8
307,A3US58LHHTPQAG,16
308,A1RAEJT0EYUVP2,8
309,A1BLR2FONEIXK7,8
310,A3ULZJKFNGC1A3,8
311,A1R4KVFUPXWLAX,16
312,A3ORIJSCN4CS66,20
313,A2XVFH3ZLZCLQ2,20
314,A2KWHKLC2AYAB2,20
315,A3RSKSWADQ82C0,20
316,A16CZRQL23NOIW,20
317,A21VK7VI22FCL2,20
318,A2QZQA4BEMVM3W,20
319,A3LD9XW7N5ORG7,20
320,ABICMG56FAW08,20
321,A30OND5T0XOA6F,20
322,A2YP4457Z0U6S4,20
323,AOTWJS0AJHHWY,20
324,A3UE48FJ4CHIJF,20
325,A9U1ZILPIOEFH,20
326,AFOK05KDCHSHL,20
327,A2LM7RE5F1P0L8,20
328,AUUK6B3SVST4B,20
329,A2R3FDDGZG7K9E,20
330,A1K548TDR33DMN,20
331,AYRNJNRVQF7MA,20
332,A21FBLLPSKY2V2,20
333,A33EW6QSGTGQ4D,20
334,AHD101501WCN1,2
335,A3FWZ99GUDAJ3L,2
336,A2UM0CAKYNUQKY,11
337,A1EMDSTJDUE6B0,11
338,A2SKPM0H369TGN,11
339,A2GUHUNN4X6M5Q,11
340,AWXH63WE2TL2S,11
341,A2WTB8WJN31OH6,11
342,A3DM6UGX44NJ9K,11
343,A16DMCKV9RMQGI,11
344,A1TEZARFTKHG29,11
345,A2E0CB9F9BMXUJ,11
346,A2DYJR90XLQ6PY,11
347,A3L6P4DGHSP9PC,11
348,A3VIQXWZ00FM6E,11
349,AXUGBW2MAZ10Y,2
350,A2K0JZN74WFCYO,2
351,A1Z55JMTYAYE8Q,2
352,A2M33CL7LTK7R1,2
353,AG02TWXF4MBG0,10
354,A23AJFDNWT0RJN,10
355,A15ZTKFY3H6FO8,10
356,APESLR7SYVZR9,10
357,A1Z6QIRIRQA4JR,10
358,A21YWWE6QOL810,10
359,AY5IRCVSAB5AR,10
360,A7Z0EU5H4MEQF,10
361,A67Y4D0ULUK50,10
362,A3711ET9XQ8BKP,1
363,A3BTDM4SYY7KM1,6
364,A16H5HMW6NBMLY,6
365,A1MT8GA1PWS6OQ,6
366,A2KOVRE9AEFRIW,6
367,A1JYZL5JL6A9JE,6
368,A27UESD24JLMC7,6
369,A35WEFW2XENAH8,4
370,A15AYFRMBYCQFT,4
371,A954YZXP16G6F,4
372,A1RVFC6XW38Z7X,4
373,AQSAUKLDY9HG8,4
374,A270U23VM3BK75,4
375,A2MENII2EKMCQZ,1
376,ATIELKSQU2A4V,4
377,A2EUDRC2ZFDGHX,4
378,A34D9Q0JTF7N7K,4
379,AYRDHOZM1GYXU,4
380,A1AXDPUTA9V3U7,4
381,ARG3LJ4U41ZX,4
382,ATCM0QLA5R2LE,2
383,AVAK1DJCNUFB1,2
384,A30OC10JLSPBPQ,4
385,A1M3DZRGBV06MV,4
386,A1NVP5T1IWC897,2
387,A10EH95EUDO9W3,2
388,A25KKXUQQ0OLWB,2
389,A96K1ZGW56S2I,2
390,A2IMNFWAU6X3OJ,2
391,A1VUK87IQQ7P16,2
392,A2O2CKQ31ISL80,4
393,A7GSGC0G8R6PW,4
394,ABN5K7K1TM1QA,4
395,A1A9EKSA54WLSX,4
396,A1ABU5ELQQGNX6,1
397,A1AS0CP6B03VQN,1
398,A1G9IV3IBW8WMP,2
399,A13OWJOBS7Z90I,3
400,A3DHHQ2NGXOUAH,3
401,A3R2M6DGECQOO,3
402,A254R1T0K6CLP6,1
403,AEPMTJ3IKIFC1,1
404,A2NYK9KWFMJV4Y,2
405,AT8EFY0DXT7UT,2
406,AHDBEIR9YT1QB,9
407,AYTTBFL34EVAD,9
408,A1J5XKY649DQF5,9
409,ACCD886V4038J,9
410,A9D8VW6KQD8O,9
411,A3J8CSV0X3DBRF,9
412,A9ENI0XYC8D5V,1
413,A18ZMKYLOI3EAM,9
414,A3RPC8MTE5QALK,9
415,AX1TW56QZFTBM,9
416,A248BODXPA8T3W,9
417,A17XO9W1VDXNXW,9
418,A1OJZTKVC9S108,9
419,A4HELS2BLD8B3,9
420,AP9A8TDKR7J0L,9
421,AZNH6NRP6PVYR,9
422,A3MUJDPC7D1NUQ,9
423,AFVQZQ8PW0L,19
424,A14FQB72UBJQSD,2
425,A3FQJ2QCL31JDU,2
426,A3R6E2ALRIDNIA,2
427,A6L2KLEPT7A5B,10
428,A3VQ12Q54BVGI6,10
429,A33MGG0ZGPI79S,20
430,A1PTDSN30I534Y,10
431,A2ANZOPYHYWH44,10
432,A1UYCXUDL814XB,10
433,ALSH7LB5K18GU,10
434,A3X04KYDPLMZU,10
435,A1SLZ560SVRJNY,10
436,A2YEDXP95DV30E,10
437,A385S3LG1PNN9Q,10
438,A33VWOTXYD2NR9,1
439,A1ZKPET0VDG25V,116
440,A3ERCYTP5QGGM2,116
441,A31KXTOQNTWUVM,116
442,A2WI7T7MC6VO5Y,116
443,ATHR27AE3A2QW,116
444,A1QG4TLIYZRL7L,116
445,A2GCDZ4TVYF26V,116
446,A1W9F3Z7LZQRVS,116
447,A21FQDQINC0TPO,116
448,A2B73CL3QSYWLB,116
449,A1DU58OZJNPUHV,116
450,A1ZXYN4QE5JC6T,116
451,A1C5HX8VFTOHDB,116
452,A289OIN6H65YU0,116
453,A2QH5NMHW1KTJ1,116
454,AGPXQKTE1TMAT,116
455,A1CZICCYP2M5PX,116
456,A1IR1HS8EZN0Y0,116
457,ACFUZ2RPO98RR,116
458,A2Y0KN0D7DJ6WG,116
459,A7U67Y0I0YP5W,116
460,A38837VBBOI1OK,116
461,A4KZTH3GSO0KX,116
462,A2MVCZUOWQM68I,116
463,A18ICIVGP5AHDP,116
464,A3R066AGH8FZH7,116
465,A2OTU108PGMULC,116
466,A1S0B6U13Y0F6N,116
467,AUKEWXOCB3OJG,116
468,A3L49ID7CT6JB3,116
469,A2E2R8N7UMTLJF,116
470,A34Y1FT0MTD7C9,116
471,A1H0F2VTGF413S,116
472,AHZSEBTU0H63N,232
473,A3027EV9F5IOYD,116
474,A3AQMGZ1ILSUIN,116
475,AD0J5KK4WQXNS,116
476,A82LIVYSX6WZ9,116
477,A8WP81AJYXZE6,116
478,A1TWBU1CK70ZZJ,116
479,AHAXSPMYZOOE1,116
480,ABU7I2Z9M0Q5I,116
481,ANK68QCUYUVVX,116
482,A3MCC5MAJYJYMD,116
483,A23IOPI0D1OG7V,116
484,AP6YKEV6OMYT4,116
485,A3GTZW08HC6UV5,116
486,A2NWDY0QMLVQ91,116
487,A2KCY2HYH0Z59E,116
488,A2D6IGKSOBQ3K9,116
489,A1BMQA5PIZKU1P,116
490,AJKWF4W7QD4NS,116
491,A3UDHLRG0W516,116
492,A3N3SN2DDD4HCJ,348
493,A3P1A63Q8L32C5,116
494,A15BPLFHIC8Q2B,116
495,A1FHTLL52XFC4T,116
496,A3FVFJ8D95E9KY,116
497,AF8C86SGYLH81,116
498,A3H7HJ8O42U70Z,116
499,A324EF81MG2C5K,116
500,A34DPXEGCFNZF4,116
501,A1XQCV5734A94Z,116
502,A2NPQZSNUWQIQU,116
503,AYKELBZM1SH87,116
504,A3P8B155SHRU8I,116
505,A2HWD9PTM7RBXN,116
506,A1NBPUOE3AVMGQ,116
507,A1NAGYEOC6ZEHW,116
508,A2FBJK2NDAD5M0,116
509,A1MYCAU03U8J38,116
510,A21DZUYTN019N3,116
511,A1VJZGMKK1GEFP,116
512,A2TBECX3H8KECK,116
513,AYVFNOQHY8P3,116
514,A2O0DY0US172SL,116
515,A9LJRWNQTUOR1,116
516,ARS5RAHQ3YPO3,116
517,AG8H7GTT1FVIQ,116
518,A26H85UF6GX04C,116
519,AHIQNPZUXCAFF,232
520,AW04WZ0PGDZX1,116
521,A2TSX4GQ0VD2BF,116
522,A1KY8HE1WK0SJB,116
523,A3HACSQO6Y6YOX,232
524,AP286ZV19SLC6,116
525,AI3PFAMR6RCL8,116
526,A35LNYJ3TLS487,116
527,AZ7Z086INX7DQ,116
528,A84UFSF2SZS2W,116
529,A14OC67MXL92FA,116
530,A3QDO6WALAN789,116
531,A18BV4O63DOWNH,116
532,A2K5CEWR1KRWEL,116
533,A20VFCXL6VGKNN,116
534,A2XFWLFC8TAB46,116
535,AHYPS5FZPVSEW,116
536,ASSAVTFQJZCME,116
537,A1KBI9O68N00IA,116
538,A1HPB3F2IJF6B0,116
539,A32C29HM5ADRT9,116
540,A2R4L2XSML6GPQ,116
541,A1L1TJEW0W60E0,116
542,A17A2F7CPIJBLI,116
543,A3R2YB0WTTB0IJ,116
544,A1TBZHX23BNA5B,116
545,A1ANMG6YDF9RU1,116
546,A36WKP9YQXFZNX,116
547,A3VLMUKRW1BBUR,116
548,A11NH0A73VNNA6,116
549,ATRYT5ZKNLN9C,116
550,A1Y37HNNB6XMN8,116
551,A3VOVOJ78T1FYY,116
552,A349UESOY8XSUQ,116
553,AG65V3LSYO191,116
554,AOUMU4SENVAFA,116
555,A34KBX6VF28QYN,116
556,AV7ATN4TN8AQT,116
557,A2XXE9S4XPPDE1,116
558,A2RZUNUEJ9BGMP,116
559,A1K1XWZP9YYIIJ,116
560,A2VKGFPYI51G1I,116
561,A11G8H5ONWAOUK,116
562,A2RXAYXF97S4IR,116
563,A1YTPPKN4ZXI6M,116
564,A2ICK1MF71Q8A9,116
565,A2YQVUW2P71FT4,116
566,A1XFCNX4GD4XK0,116
567,A1O40PJC4U0J4Q,116
568,A2736CHF0SS3L8,116
569,A32ON6UV0D4R94,116
570,A20WKGBDKUIZOZ,116
571,A2LN99GI4OBDEP,116
572,AUT0MDXDIOX17,116
573,A1RNDOQS14QZQB,116
574,A10BCEZ9NP21PP,116
575,A1X00Z12CW7DJ0,116
576,AY70SMJSA4MWT,4
577,A32O4GWGVV9VAG,4
578,A9NXOPTNEJ5V9,4
579,AC7MP9R2FKEAI,4
580,ABVFIMV7DVWTS,12
581,A3I87VRJY289WM,12
582,A3M1P612OWASN3,12
583,AVKL7ZOPVXTRB,12
584,AF5SLFH3ZKXYU,12
585,A2HR0DJG4WMR8R,12
586,AXJTNYD3UK1BP,12
587,A1XYLQ2K6E3QRC,12
588,A30EUW1BIDS3P0,4
589,A1KDT4RT8OC2TI,4
590,A3IXUBLMFMWD2M,4
591,AEON0M3DWLVC4,4
592,AJ5PNJS2COYU6,1
593,A122FR9N2460FC,1
594,A9SC490GQ3GN6,41
595,AZQUJWF2SBRP9,41
596,A1N1YEMTI9DJ86,41
597,ARJSF1TE93H90,41
598,A16CZRH9AZVKWW,41
599,A1A87TUBBDPMF0,41
600,A17JG1S28DV34R,41
601,A1HJXVANT2VUV9,41
602,A34U6WKGEO82P2,41
603,AFT6HJ1ALIWZ2,41
604,A1V8NBMG0PDVK1,41
605,A39NS429FYXAD1,41
606,AK4OXXHG0TJ0S,41
607,A222LQEPE7O7BV,41
608,AYRYIQ7L0SST2,41
609,ACJ023CBVAN9Y,41
610,A3PWQXT5QGEKN7,41
611,A36KTKEJTO62D8,41
612,AZONDLSR7STAE,41
613,A3KXFQQFBPJTQE,41
614,A3AAL5TGOW29X3,41
615,AL4A3KNUBQ7YN,41
616,A22YN3HRTPKZ41,41
617,AM1VFW804J5FL,41
618,A1AV32Q6I8M1LX,85
619,A3JOUOITG0TJY3,41
620,AXDGHUS4BQIYC,41
621,AHHUNTFQGUGX8,41
622,A1G9GVZH03N23Z,41
623,A15JCAD31CZCVJ,41
624,A2F1QVCAKS1WVV,41
625,A26U34DP9FK60X,1
626,A3S7ZPW27W0WWF,1
627,A1S0TB8S4Y7CIQ,7
628,A30Z0RCM2PV86I,7
629,A2BKCDJ6KOZMFS,7
630,A1241U6QCSX5YJ,7
631,A25355094QBR2O,7
632,AHV3K7PO2QE4I,7
633,A2D7CU1HRKVK6G,10
634,A1LOGDMSA58CGS,10
635,A13OXRI11JEXJM,10
636,A2L5VCE6PNZ3NH,10
637,A2Y2HA9LBALLHI,10
638,A2SDTN3JOLPQAH,10
639,A3RWCDIJCKTJ7U,10
640,A17ZJT8NYBJIF7,10
641,A3TQASOYSWW9UT,10
642,A2VJBFR4LR5WQU,10
643,A2R8V33UX51IYV,10
644,A2BQ8LQQFJP263,10
645,A3VNTGPCP3MLD1,16
646,A2SPXMNUWDNNS0,16
647,A2YI3SU5THQUQZ,16
648,A62GB7HSDY08J,16
649,A1X3WPFHTUX3UX,16
650,A246ZWI8Q8B7L5,16
651,A1XLGBJKD3O3WH,16
652,A2OPJ554PLP1IB,16
653,A3UEILAUF8JKEH,32
654,A3EW4XIHSXIXR9,16
655,A1JALM8EIWADRP,16
656,A1QWJX5S78BA7F,16
657,A3N6QTOHOWCIQX,16
658,A2WNM4P9O2QLRK,16
659,A2Z5QFOH3Q9TK9,16
660,AS28WVBBZ3G99,16
661,A1SO20SUWGDR2Z,16
662,A399OIST9JM8H9,3
663,A1XSKZN07IG780,3
664,A668L1Y33KKD3,3
665,A3PWNUCVK5TZ5V,7
666,A1JWSDDIH5Z7DV,7
667,A2RCQ5ICVROVEQ,7
668,AKT8TGIT6VVZ5,7
669,A3Q03ZZ8UUGFD7,7
670,A3KY46BJAF8IPK,14
671,A125JLUMUG421N,60
672,A21MRBA79EAL65,60
673,AKUFY58ZRM9AD,60
674,A1PSXETJWC0W4L,60
675,A18YY3ZONN7QEP,60
676,A28SRJ5P2O0CYK,60
677,A3TZIECCRFM404,60
678,A1AW2MLJMY3TZ2,60
679,AYSN0J8XHRWG,60
680,A3ODGDDQOW0OPQ,60
681,A1BNLS95F0DFF7,60
682,A1TL2Q093683O9,60
683,A3KNJ386MRBPZC,60
684,A2V21CBA990VCU,60
685,A1CHIZVZOBPVBZ,60
686,A2F1P10GGZ7K2T,60
687,A3D6889J8IFFMH,60
688,A3RV3OSG41OQPQ,60
689,A2U0DKQPZSD50Y,60
690,ACR3EJXI1I5BT,60
691,A1AG3MZPK25F23,60
692,A1U0YQHNMT7WUG,60
693,A14DEZUSA749R8,60
694,A3LRB5BYB2WKRU,60
695,A37XA4SI5GPPZD,60
696,A20Z5TZ9XZWFTU,60
697,A3U17P6CSBOTCD,60
698,A29EW6FITI2SS4,60
699,A2WJHW0U2OW79L,60
700,ALD1CRUBY1365,60
701,AAC89TDQMA389,60
702,A2F3M93RRLFQNJ,60
703,A30H2335OM7RD6,60
704,A3ILH24N6IQB42,60
705,A2D6MAFNR3THKZ,60
706,A27BY97QQS36V3,60
707,AUGABW5AS2OXM,60
708,A16WXMD0IZ7G8U,60
709,A2EYCL2ZT0PSTX,60
710,A3P3UOHYBFRGJN,60
711,A92DZY1OJ9YQP,60
712,A1XY3SJZLJIXSI,60
713,A2J77OWWK34NB4,60
714,A293FJWCBYNE09,60
715,A2S6BNWW7Z7Z3C,60
716,A3EMVWC5DC7B00,60
717,A2K6NOPBVWANES,60
718,A29XLXNFF3M7NK,60
719,A27EXJG596ZV0K,60
720,A2TLXW6Q3BB7KB,60
721,AXVPCCXX0ZTVQ,60
722,A1J7PXT8C9VGF5,60
723,AA5BUXISE86QV,60
724,A22UXG4ZRR6VBN,60
725,A27DDOKB5OXKU1,60
726,A32HA459KK2AMC,60
727,APRJLUJPCYBRV,120
728,A1OJJ15O6ISP0H,60
729,AD75L9NG2CN5M,60
730,A3JUHQBH33TGCC,60
731,A3CFR166SQ756L,60
732,A3QK3DRVQ3ZJZL,60
733,A3VMCKYN22X0CO,60
734,A10Q0X7V0DUJ5I,120
735,AAF5PEMY7R49Y,60
736,A2VWFKCBXT7OWT,60
737,A21R8VX2Q5NUSU,60
738,A25E44CFFC4B7T,60
739,A1B89BLL8GSL0U,60
740,A1N4DE3G7GRGIJ,60
741,A2Z8XDCPPTRX7L,60
742,AI29CC7ZJFTTX,60
743,A2PKU0R1QOSF9Y,60
744,A36L3C0523V6I7,60
745,AIHBQOLYN8ISC,3
746,A3M8S6H1C97RME,6
747,A30851RPTL4ORK,2
748,A28P9RTDDBC9YW,2
749,A1MLLI1GQXE8D7,1
750,A397B1P9U345GO,1
751,A36HV1RBS0EZNI,1
752,A3S826C68RQPZ9,1
753,A1FN4GVEW1FEX4,1
754,A1454RLY3BR0YM,5
755,A1A5M0U25QRZ5P,5
756,A1TXD4O7Z15FY4,7
757,A2O84TDUG9EJC3,14
758,A2Y50M0AST17XL,7
759,AEODQJKFYQ7MF,7
760,A208LAR7NCPPDB,7
761,A2E5XBL5WVX39N,7
762,A2W9YG05095AMU,7
763,AILIYMYLWCZXW,7
764,A2ZJJG3KZNRFB0,7
765,A3V189I4JE50MC,1
766,A2ATWCWOZDWKGA,1
767,AH3N5FCIHBTSX,4
768,AKR80W6KW79SR,4
769,A2CHI9RO0OEO0Y,4
770,A3942MCO22TXMZ,4
771,A2VQTEO33Q3KLV,5
772,A1EXJJQMOWNAUY,5
773,A2AFUOD2OYRB23,5
774,A25SOFZEHKFBTM,5
775,A3MA2E9KP3PEZL,5
776,A2J5ORXCF9VHO3,1
777,ALK609H2CG34N,1
778,A34WLHY06FVBKP,32
779,A28U80Z0NRUHJR,32
780,AZN16GIKMP1IH,32
781,A3UMTD3ZWWFM3X,32
782,A3IPNX3AJUY5JO,96
783,A2531YUGRPORO3,32
784,A3KV6TFH8F9FD7,32
785,A2X055616SKBY9,32
786,A2Z4KA3EFQWZOX,32
787,A2BCMUP4GLLI16,32
788,A26MNP70AWDX23,32
789,A37XIX4XGKK8X8,32
790,A3201SGKC2IXYI,32
791,A3HPNZYNRAH2XU,32
792,AUCXZKXM3M153,32
793,A3NNKUPM8IUR54,32
794,A237036C9E21J6,32
795,AJM7A2G5M5J7W,32
796,A3A7S55GT1BEV6,32
797,A2T958F531K316,32
798,A2L918G1E0KGD1,32
799,A23ET8C63IXFG2,32
800,A1HSXLPG0SXL18,32
801,A34PUCLNFN62D3,32
802,AP2YOR9CRN1ZL,32
803,A2VH02VOG7AW3V,32
804,A20FV0274HTO6L,32
805,A2R6BES0ZDGX80,32
806,A3QIRAAM0DLFDS,32
807,A192TXWH9P81V5,32
808,A1L2NV5LZX7ER2,32
809,A2X54VLUUXJFY6,32
810,ACPDMWMS8LKQX,32
811,AFRSTF9FDBSVA,32
812,ADFDGA1JUTJNO,32
813,A2MLCC7INJDUPI,1
814,AVXSZGSKWK5XJ,2
815,A1479ANRVVH4JZ,2
816,AKMTYY9A3PJTG,2
817,A3V32WYWUGVL8D,2
818,A1NUQE4PLH2U8R,2
819,A2B6TJHZ4G3N72,2
820,A2J11P8HJS8CZ5,2
821,A295IH3P4X1BEM,2
822,A2HLP1ISDBCW0D,2
823,A2L8QCP0MGNRKN,5
824,A1E4XN50F15VGX,5
825,AZ58DP4YVFURI,5
826,A2ZNFNQFHKM5HA,5
