,customer,productNum,reviewNum
258,A1AV32Q6I8M1LX,92,92
259,AM1VFW804J5FL,46,46
260,A22YN3HRTPKZ41,46,46
261,AL4A3KNUBQ7YN,46,46
262,A3AAL5TGOW29X3,46,46
263,A3KXFQQFBPJTQE,46,46
264,AZONDLSR7STAE,46,46
265,AHV3K7PO2QE4I,7,7
266,A25355094QBR2O,7,7
267,A1241U6QCSX5YJ,7,7
268,A2BKCDJ6KOZMFS,7,7
269,A2BQ8LQQFJP263,15,15
270,A2R8V33UX51IYV,15,15
271,A2VJBFR4LR5WQU,15,15
272,A3TQASOYSWW9UT,15,15
273,A246ZWI8Q8B7L5,21,21
274,A1XLGBJKD3O3WH,21,21
275,A2OPJ554PLP1IB,21,21
276,A3UEILAUF8JKEH,42,42
277,A3EW4XIHSXIXR9,21,21
278,A1JALM8EIWADRP,21,21
279,A1QWJX5S78BA7F,21,21
280,A3N6QTOHOWCIQX,21,21
281,A2WNM4P9O2QLRK,21,21
282,A2Z5QFOH3Q9TK9,21,21
283,A668L1Y33KKD3,5,5
284,A1XSKZN07IG780,5,5
285,A399OIST9JM8H9,5,5
286,A3M8S6H1C97RME,6,6
287,AIHBQOLYN8ISC,3,3
288,A28P9RTDDBC9YW,2,2
289,A30851RPTL4ORK,2,2
290,A397B1P9U345GO,2,2
291,A1MLLI1GQXE8D7,2,2
292,A3S826C68RQPZ9,2,2
293,A36HV1RBS0EZNI,2,2
294,A1FN4GVEW1FEX4,1,1
295,A1A5M0U25QRZ5P,5,5
296,A1454RLY3BR0YM,5,5
297,A2ATWCWOZDWKGA,3,3
298,A3V189I4JE50MC,3,3
299,AJM7A2G5M5J7W,40,40
300,A3A7S55GT1BEV6,40,40
301,A2T958F531K316,40,40
302,A2L918G1E0KGD1,40,40
303,A23ET8C63IXFG2,40,40
304,A1HSXLPG0SXL18,40,40
305,A34PUCLNFN62D3,40,40
306,AP2YOR9CRN1ZL,40,40
307,A2VH02VOG7AW3V,40,40
308,A20FV0274HTO6L,40,40
309,A2R6BES0ZDGX80,40,40
310,A3QIRAAM0DLFDS,40,40
311,A192TXWH9P81V5,40,40
312,A1L2NV5LZX7ER2,40,40
313,A2X54VLUUXJFY6,40,40
314,ACPDMWMS8LKQX,40,40
315,A2MLCC7INJDUPI,1,1
316,A1479ANRVVH4JZ,2,2
317,A3V32WYWUGVL8D,2,2
318,AKMTYY9A3PJTG,2,2
319,A2HLP1ISDBCW0D,5,5
320,A295IH3P4X1BEM,5,5
321,A2ZNFNQFHKM5HA,5,5
322,AZ58DP4YVFURI,5,5
323,A1E4XN50F15VGX,5,5
324,A261ZD4U2AMDV6,46,46
325,A3VKIBW8STDPVO,46,46
326,A35YUZHO8KCN0D,46,46
327,A17NFLRFTMYXF5,46,46
328,A1C9EBK9E17MT2,46,46
329,A2SBGTE825H1N3,46,46
330,A2G90J4PELWGMN,46,46
331,A93ZSJWZ4375R,46,46
332,A16J9NRZGKI4CX,46,46
333,A2X17T7V0J3ZSX,46,46
334,A14AFQJCUQ2YOY,46,46
335,A19MWJDESYCDDL,46,46
336,AX4QSAOEUQKDJ,46,46
337,A23S5PY9YFH6WW,46,46
338,A2RVM746EFUG9N,46,46
339,A3VZH0PWLQ9BB1,46,46
340,AGLHUZX7082J9,46,46
341,A2H27QB13MDOLB,46,46
342,A1AYJGVOUJ3F8R,92,92
343,A1YVM2DKYZ4VH3,46,46
344,A2J47PMROCUUDL,46,46
345,A2264IISM7CF9K,46,46
346,A2WYEPOLH5WJAW,46,46
347,A3C5SYH87PE410,46,46
348,A2LL3KMXB17PQP,46,46
349,A1SV8A27IHC84V,46,46
350,A26WXTH973TMED,46,46
351,A3PQUGOM0LZQE5,46,46
352,A1Q7LOSH7F9SLY,46,46
353,AXUDN1GS5FMX6,46,46
354,A13GIDVTNZQYHS,46,46
355,A2PPAKUDLT1TNV,46,46
356,A2YC3FMYXPCZX5,46,46
357,A36LC3T9HND7J5,46,46
358,AQZMR5P5KT1PD,46,46
359,A18Y9IUCSUWZ6Z,46,46
360,A19O103MOTG4GU,46,46
361,A2F2HC4SON3T3M,46,46
362,A2KDQUEX1OVP16,46,46
363,A2RCUY45M5NXHI,46,46
364,A2Y15RV8JQ36H4,46,46
365,A9NTFLCO86BG3,46,46
366,AMI5HQLIZOFNO,46,46
367,A1OQEIVYNB4HEB,46,46
368,ALD4BE1YX8TWJ,46,46
0,ATVPDKIKX0DER,204,204
1,A67Y4D0ULUK50,10,10
2,AUT0MDXDIOX17,167,167
3,A246ZWI8Q8B7L5,21,21
4,A668L1Y33KKD3,5,5
0,AUT0MDXDIOX17,167,167
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,5614,5614
2,AUEZ7NVOEHYRY,17,17
3,AJYG6ZJUQPZ9M,17,17
4,A2ESGJTTLJWIAK,17,17
5,A2CHULHAO3A9BY,17,17
6,A2O3PW57IFNUHV,3,3
7,A2RI73IFW2GWU1,6,6
8,A2A1TNBFJNRADP,1,1
9,A2C4FHNHVRR8JZ,10,10
10,A1XPCHKIFECW33,10,10
11,A17VTMYNK7FHHG,10,10
12,A21F29TO32JOU5,15,15
13,A37S91N4IX72W2,15,15
14,A1SXWD2D3W3TXK,15,15
15,AKMBV0IV5WIC5,30,30
16,A3D0FUIHSMCHXG,140,140
17,A106FE8HPE6LK6,140,140
18,A1Y6LC4JFBCGZN,140,140
19,A2A1EHOGR8MW0I,140,140
20,A3I7CRNHGZVWXP,140,140
21,A2GEKIVHR1VSHQ,140,140
22,AKQV65L3TAIW8,140,140
23,A2MOT9BXC3C6H2,140,140
24,A2003P5YJPPC6P,140,140
25,AWQXPWBP93Z4K,140,140
26,A11XDEU9VOOWYN,140,140
27,A3J953WDIBQX63,140,140
28,A13JXEPCPXNUCI,140,140
29,A1928PHI4RBCQ9,140,140
30,AFZLD0HDJVJUJ,140,140
31,AQXLBK2CDW2DP,140,140
32,A1H2SCAYWQLMC0,140,140
33,A1RPTVW5VEOSI,140,140
34,AIMBOX2T0HV1H,140,140
35,A1J3HK3IPLHOJ3,140,140
36,A3NGH3DOKQFCWD,140,140
37,A3LFRQVRXBTNCG,140,140
38,A31HYO7EOTZG1Y,140,140
39,A8473S963WDUZ,140,140
40,A1L7G9JSLCY384,140,140
41,AXY18W5QMN7UV,140,140
42,A2X666IM8DP7PH,140,140
43,A96DHMTN072M1,140,140
44,AH64IJELQ4PJN,140,140
45,A39ABH4E0APOG3,140,140
46,A2X44DD1TN0P13,140,140
47,A2AML5BI49ST3F,140,140
48,AES0JMK0KYYHI,140,140
49,A16VWWB8G00EPV,140,140
50,A1BWHXTFOVF9CY,140,140
51,A1UVMG7COVPLC6,140,140
52,A1J0UKHJCBDLBE,2,2
53,AGZ20ROFY4740,2,2
54,A3UN6WX5RRO2AG,1,1
55,A1Z5TNULKBBUQ2,6,6
56,A2DYLAEL90LIKD,5,5
57,A1BHC7EOK7NBZP,3,3
58,A189DVDWB4O8DI,22,22
59,A36LQ6YO8HKHZT,22,22
60,A1YI1ZTJY81UEL,22,22
61,A2K62BXZH3QJX9,22,22
62,A37YGFDEME1FC5,22,22
63,A1X4MP1TV1SICV,22,22
64,A3J8QBBRL46I3G,22,22
65,A2PBWHRZ5LDMB2,22,22
66,A3OWQALP4WBX3,22,22
67,A1TORR3I04X1E4,22,22
68,A2LM7RE5F1P0L8,24,24
69,AUUK6B3SVST4B,24,24
70,A2R3FDDGZG7K9E,24,24
71,A1K548TDR33DMN,24,24
72,AYRNJNRVQF7MA,24,24
73,A3VIQXWZ00FM6E,13,13
74,A67Y4D0ULUK50,10,10
75,A7Z0EU5H4MEQF,10,10
76,AY5IRCVSAB5AR,10,10
77,A27UESD24JLMC7,7,7
78,A1JYZL5JL6A9JE,7,7
79,A2KOVRE9AEFRIW,7,7
80,A1MT8GA1PWS6OQ,7,7
81,A16H5HMW6NBMLY,7,7
82,A3BTDM4SYY7KM1,7,7
83,A270U23VM3BK75,6,6
84,AQSAUKLDY9HG8,6,6
85,A1RVFC6XW38Z7X,6,6
86,A954YZXP16G6F,6,6
87,A2MENII2EKMCQZ,1,1
88,ARG3LJ4U41ZX,5,5
89,A1AXDPUTA9V3U7,5,5
90,AYRDHOZM1GYXU,5,5
91,AVAK1DJCNUFB1,2,2
92,A1M3DZRGBV06MV,4,4
93,AEPMTJ3IKIFC1,2,2
94,A3J8CSV0X3DBRF,9,9
95,A9D8VW6KQD8O,9,9
96,A9ENI0XYC8D5V,2,2
97,A3R6E2ALRIDNIA,3,3
98,A3FQJ2QCL31JDU,3,3
99,A1RNDOQS14QZQB,167,167
100,A10BCEZ9NP21PP,167,167
101,A1X00Z12CW7DJ0,167,167
102,A2LN99GI4OBDEP,167,167
103,A20WKGBDKUIZOZ,167,167
104,A32ON6UV0D4R94,167,167
105,A2736CHF0SS3L8,167,167
106,A1O40PJC4U0J4Q,167,167
107,A1XFCNX4GD4XK0,167,167
108,A2YQVUW2P71FT4,167,167
109,A2ICK1MF71Q8A9,167,167
110,A1YTPPKN4ZXI6M,167,167
111,A2RXAYXF97S4IR,167,167
112,A3HACSQO6Y6YOX,167,167
113,A11G8H5ONWAOUK,167,167
114,A2VKGFPYI51G1I,167,167
115,A1K1XWZP9YYIIJ,167,167
116,A2RZUNUEJ9BGMP,167,167
117,A2XXE9S4XPPDE1,167,167
118,A3N3SN2DDD4HCJ,167,167
119,AV7ATN4TN8AQT,167,167
120,A34KBX6VF28QYN,167,167
121,AOUMU4SENVAFA,167,167
122,AG65V3LSYO191,167,167
123,A349UESOY8XSUQ,167,167
124,A3VOVOJ78T1FYY,167,167
125,A1Y37HNNB6XMN8,167,167
126,ATRYT5ZKNLN9C,167,167
127,A11NH0A73VNNA6,167,167
128,A3VLMUKRW1BBUR,167,167
129,A36WKP9YQXFZNX,167,167
130,A1ANMG6YDF9RU1,167,167
131,A1TBZHX23BNA5B,167,167
132,A3R2YB0WTTB0IJ,167,167
133,A17A2F7CPIJBLI,167,167
134,A1L1TJEW0W60E0,167,167
135,A2R4L2XSML6GPQ,167,167
136,A32C29HM5ADRT9,167,167
137,A1HPB3F2IJF6B0,167,167
138,AC7MP9R2FKEAI,4,4
139,A9NXOPTNEJ5V9,4,4
140,A1G9GVZH03N23Z,46,46
141,A15JCAD31CZCVJ,46,46
142,A2F1QVCAKS1WVV,46,46
143,A9SC490GQ3GN6,46,46
144,AHHUNTFQGUGX8,46,46
145,AXDGHUS4BQIYC,46,46
146,A3JOUOITG0TJY3,46,46
147,A1AV32Q6I8M1LX,92,92
148,AM1VFW804J5FL,46,46
149,AHV3K7PO2QE4I,7,7
150,A2BQ8LQQFJP263,15,15
151,A2R8V33UX51IYV,15,15
152,A246ZWI8Q8B7L5,21,21
153,A1XLGBJKD3O3WH,21,21
154,A2OPJ554PLP1IB,21,21
155,A3UEILAUF8JKEH,42,42
156,A3EW4XIHSXIXR9,21,21
157,A668L1Y33KKD3,5,5
158,A1XSKZN07IG780,5,5
159,A3M8S6H1C97RME,6,6
160,A28P9RTDDBC9YW,2,2
161,A30851RPTL4ORK,2,2
162,A397B1P9U345GO,2,2
163,A3S826C68RQPZ9,2,2
164,A1FN4GVEW1FEX4,1,1
165,A1A5M0U25QRZ5P,5,5
166,A2ATWCWOZDWKGA,3,3
167,A3V189I4JE50MC,3,3
168,AJM7A2G5M5J7W,40,40
169,A3A7S55GT1BEV6,40,40
170,A2T958F531K316,40,40
171,A2L918G1E0KGD1,40,40
172,A23ET8C63IXFG2,40,40
173,A1HSXLPG0SXL18,40,40
174,A34PUCLNFN62D3,40,40
175,AP2YOR9CRN1ZL,40,40
176,A2VH02VOG7AW3V,40,40
177,A20FV0274HTO6L,40,40
178,A2R6BES0ZDGX80,40,40
179,A3QIRAAM0DLFDS,40,40
180,A3V32WYWUGVL8D,2,2
181,A2HLP1ISDBCW0D,5,5
182,A295IH3P4X1BEM,5,5
183,A2ZNFNQFHKM5HA,5,5
184,AZ58DP4YVFURI,5,5
185,A261ZD4U2AMDV6,46,46
186,A3VKIBW8STDPVO,46,46
187,A35YUZHO8KCN0D,46,46
188,A17NFLRFTMYXF5,46,46
189,A1C9EBK9E17MT2,46,46
190,A2SBGTE825H1N3,46,46
191,A2G90J4PELWGMN,46,46
192,A93ZSJWZ4375R,46,46
193,A16J9NRZGKI4CX,46,46
194,A2X17T7V0J3ZSX,46,46
195,A14AFQJCUQ2YOY,46,46
196,A19MWJDESYCDDL,46,46
197,AX4QSAOEUQKDJ,46,46
198,A23S5PY9YFH6WW,46,46
199,A2RVM746EFUG9N,46,46
200,A3VZH0PWLQ9BB1,46,46
201,AGLHUZX7082J9,46,46
202,A2H27QB13MDOLB,46,46
203,A1AYJGVOUJ3F8R,92,92
204,A1YVM2DKYZ4VH3,46,46
205,A2J47PMROCUUDL,46,46
206,A2264IISM7CF9K,46,46
207,A2WYEPOLH5WJAW,46,46
208,A3C5SYH87PE410,46,46
209,A2LL3KMXB17PQP,46,46
210,A1SV8A27IHC84V,46,46
211,A26WXTH973TMED,46,46
212,A3PQUGOM0LZQE5,46,46
213,A1Q7LOSH7F9SLY,46,46
214,AXUDN1GS5FMX6,46,46
215,A13GIDVTNZQYHS,46,46
216,A2PPAKUDLT1TNV,46,46
217,A2YC3FMYXPCZX5,46,46
218,A36LC3T9HND7J5,46,46
219,AQZMR5P5KT1PD,46,46
220,A18Y9IUCSUWZ6Z,46,46
221,A19O103MOTG4GU,46,46
222,A2F2HC4SON3T3M,46,46
223,A2KDQUEX1OVP16,46,46
224,A2RCUY45M5NXHI,46,46
225,A2Y15RV8JQ36H4,46,46
226,A9NTFLCO86BG3,46,46
227,AMI5HQLIZOFNO,46,46
228,A1OQEIVYNB4HEB,46,46
229,ALD4BE1YX8TWJ,46,46
0,A2JW67OY8U6HHK,2,2
1,A11NCO6YTE4BTJ,12,12
2,A9CQ3PLRNIR83,12,12
3,A13SG9ACZ9O5IM,12,12
4,A1BDAI6VEYMAZA,12,12
5,A2P6KAWXJ16234,12,12
6,AMACWC3M7PQFR,12,12
7,A3GO7UV9XX14D8,12,12
8,A1GIL64QK68WKL,12,12
9,AEOBOF2ONQJWV,12,12
10,ATVPDKIKX0DER,5615,5615
11,AUEZ7NVOEHYRY,17,17
12,AJYG6ZJUQPZ9M,17,17
13,A2ESGJTTLJWIAK,17,17
14,A2CHULHAO3A9BY,17,17
15,A3BNWP7ATVP045,17,17
16,AVOQ12GBXJ3F,17,17
17,A2NJO6YE954DBH,171,171
18,A393PYR83LT7R8,17,17
19,AVY10FEFM6OBC,17,17
20,A2O3PW57IFNUHV,3,3
21,A3FNRL9QYZOBDH,3,3
22,A2F1X6YFCJZ1FH,15,15
23,A1OZQCZAK21S6M,15,15
24,AL5D52NA8F67F,15,15
25,AVFBIM1W41IXO,15,15
26,A3I6SOXDIE0M8R,15,15
27,A3559TE3F9RRNL,15,15
28,ASPUU0H77LFXG,15,15
29,A3L902U49A6X5K,15,15
30,AL5OEDM8TPTKV,15,15
31,A1R64WON03GTN4,15,15
32,A2WKESDGF2YC8S,15,15
33,A71P2O8OMF8GY,15,15
34,AB8HLDYSDI5M7,15,15
35,A37FDCXZLI0MAC,15,15
36,A2RI73IFW2GWU1,6,6
37,A1GE54WF2WUZ2X,6,6
38,A36S399V1VC4DR,6,6
39,A280GY5UVUS2QH,6,6
40,A2A1TNBFJNRADP,1,1
41,A2IGOA66Y6O8TQ,8,8
42,A2OIN4AUH84KNE,8,8
43,A2HN382JNT1CIU,8,8
44,A2C4FHNHVRR8JZ,10,10
45,A1XPCHKIFECW33,10,10
46,A17VTMYNK7FHHG,10,10
47,A331OF34UX4Y1K,10,10
48,A3KMI0ZF739BW5,10,10
49,A26BWRBPP4V2WF,10,10
50,A3AAX9AO0CIFBI,10,10
51,A2DOKCCVTGTAE2,10,10
52,A3DMU8D8N76WRH,3,3
53,A21F29TO32JOU5,15,15
54,A37S91N4IX72W2,15,15
55,A1SXWD2D3W3TXK,15,15
56,AKMBV0IV5WIC5,30,30
57,A3QSUZVVNYZZ7L,15,15
58,A1HNKSWGRW0YKB,30,30
59,ABSIJ0Q8N0VKP,15,15
60,A388KDPHUB94V3,15,15
61,ATT0FBIM6YNX7,15,15
62,A1LFRJ3CSQFCI6,15,15
63,A1RLXSCKKMI4KF,8,8
64,ATS7LYGLUX34L,16,16
65,A3DQ6L24TOMXAZ,8,8
66,A3M6J4CTJ13QBX,8,8
67,AWHGCJOOZBTB5,1,1
68,A3D0FUIHSMCHXG,140,140
69,A106FE8HPE6LK6,280,280
70,A1Y6LC4JFBCGZN,140,140
71,A2A1EHOGR8MW0I,140,140
72,A3I7CRNHGZVWXP,140,140
73,A2GEKIVHR1VSHQ,140,140
74,AKQV65L3TAIW8,140,140
75,A2MOT9BXC3C6H2,140,140
76,A2003P5YJPPC6P,140,140
77,AWQXPWBP93Z4K,140,140
78,A11XDEU9VOOWYN,140,140
79,A3J953WDIBQX63,140,140
80,A13JXEPCPXNUCI,140,140
81,A1928PHI4RBCQ9,140,140
82,AFZLD0HDJVJUJ,140,140
83,AQXLBK2CDW2DP,140,140
84,A1H2SCAYWQLMC0,140,140
85,A1RPTVW5VEOSI,140,140
86,AIMBOX2T0HV1H,140,140
87,A1J3HK3IPLHOJ3,140,140
88,A3NGH3DOKQFCWD,140,140
89,A3LFRQVRXBTNCG,140,140
90,A31HYO7EOTZG1Y,140,140
91,A8473S963WDUZ,140,140
92,A1L7G9JSLCY384,140,140
93,AXY18W5QMN7UV,140,140
94,A2X666IM8DP7PH,140,140
95,A96DHMTN072M1,140,140
96,AH64IJELQ4PJN,140,140
97,A39ABH4E0APOG3,140,140
98,A2X44DD1TN0P13,140,140
99,A2AML5BI49ST3F,140,140
100,AES0JMK0KYYHI,140,140
101,A16VWWB8G00EPV,140,140
102,A1BWHXTFOVF9CY,140,140
103,A1UVMG7COVPLC6,140,140
104,A2RFZ21T1WOLID,140,140
105,A2KFUFXQ1YTWNT,140,140
106,A14QW3EMN8PBZV,280,280
107,A20EEWWSFMZ1PN,140,140
108,A22IK3I6U76GX0,140,140
109,AU8552YCOO5QX,140,140
110,AA5ELPH4F7AIP,140,140
111,A324LH8S4C8U4W,140,140
112,A2D9IEFJGB483Q,140,140
113,AEXTGSES7BVSV,140,140
114,A1RT82AIQFRRQS,140,140
115,ARFBRSE35ZJ6A,140,140
116,A2ZYH9XRO507OB,140,140
117,A3HPOCPJJQNMWN,140,140
118,A3LFZOAGD8JTE9,140,140
119,A20IOTRKF4YRM7,140,140
120,A1BRXLFWILNICE,140,140
121,A3VXU7BEE97UUG,140,140
122,A2B8DJ0CKN9FAO,140,140
123,AGOG7P9R8NZ7T,140,140
124,A3ICHEO78NFE4Y,140,140
125,A2D75DJ707PFI9,140,140
126,A92LD431P843F,140,140
127,A2YD21XOPJ966C,140,140
128,A1HY9XRPW8N2HN,140,140
129,A1J2931UBBJPXM,140,140
130,A13PCJSIRWAKHE,140,140
131,A2WZ1B92F81LJJ,140,140
132,A3UF0YWSR4I2HL,140,140
133,A25JH6CO4DVINS,140,140
134,A1T0Z4J5PPLTC7,140,140
135,A24FSR37TN4MSF,140,140
136,A3NOIRVMZQEBQ9,140,140
137,A1APMHP8DPIS3G,140,140
138,A3RRBPUGD7UOSP,140,140
139,A1GGHFJL5TSU5J,140,140
140,A2CXT3A901DGMP,140,140
141,A2W00XKTTF1G0Z,140,140
142,A31RM5QU797HPJ,140,140
143,A2IMHV5ZARXIDR,140,140
144,A3P121GNV5QYIN,280,280
145,A3O2RCKAMSE9X7,140,140
146,A13JQOKQVCMN9U,140,140
147,A27QZDO1FRRFCV,140,140
148,A3439X75UP0Q3G,140,140
149,A1I7GHG2XNYO3J,140,140
150,A3D550GH0U6T5C,140,140
151,A2RD0B8LLOSMCQ,140,140
152,A2SGR7LE899LGG,140,140
153,AYPCUQS6ARWFH,140,140
154,A2XLGLF0V4O7JD,140,140
155,A2KVUYPLEW4LXT,140,140
156,AJYGQV81FSFE2,140,140
157,A1SWK29E1MZHI6,140,140
158,A2AOZQ3WTNVVOK,140,140
159,A3CS4JXY9KJ5G5,140,140
160,A3DSU63A9Z43KN,140,140
161,A10DB0H2NZF11E,140,140
162,AAYW1H4SMNOI,140,140
163,A2ZSC81MXLBELX,167,167
164,A26TSW6AI59ZCV,14,14
165,AAM7TSZHVVCAL,4,4
166,A33Z7JTV7SSW9Y,4,4
167,A1LVL0G0QNPAGI,4,4
168,A17T39AXANC7S,4,4
169,AA90ANPKJB452,3,3
170,A382XQ7SYXEW1Q,3,3
171,A12MOYPCEJUGW6,3,3
172,A1VFKMHY42W2O3,2,2
173,A3293YQUH9SFNJ,2,2
174,A1SMZFT2R1QBRW,1,1
175,A1J0UKHJCBDLBE,2,2
176,AGZ20ROFY4740,2,2
177,AKXAJRF2AKZOH,2,2
178,A2I9I77KMEBA4S,11,11
179,A1ANWZQ24OC744,11,11
180,A2NF3S0T3TRSMW,11,11
181,A1GAUV5YKHWDWI,11,11
182,A3NHBZ7KZA75YV,11,11
183,ATLOWYOXIYLT5,11,11
184,AN2IZT80ZUNJN,11,11
185,A3OIVL0JOA7OEK,11,11
186,A3UN6WX5RRO2AG,37,37
187,A1P2QBVLWTN7JP,4,4
188,A1Z5TNULKBBUQ2,6,6
189,A36EDWL4F3AASU,6,6
190,A2DYLAEL90LIKD,5,5
191,A3OJAWIMUKNHTP,5,5
192,A36MQW22BD8LJU,5,5
193,A3R7JTZHD4JL3J,5,5
194,A1791R558AL0W3,7,7
195,A2CFI1ERHLB1RJ,7,7
196,A1BBDOXVK6DL7S,7,7
197,A7CQUTUQLSVES,7,7
198,A1BHC7EOK7NBZP,3,3
199,A1RD3YPSB9RP5X,3,3
200,AK81WLVD5KGUX,3,3
201,A189DVDWB4O8DI,22,22
202,A36LQ6YO8HKHZT,22,22
203,A1YI1ZTJY81UEL,22,22
204,A2K62BXZH3QJX9,22,22
205,A37YGFDEME1FC5,22,22
206,A1X4MP1TV1SICV,22,22
207,A3J8QBBRL46I3G,22,22
208,A2PBWHRZ5LDMB2,22,22
209,A3OWQALP4WBX3,22,22
210,A1TORR3I04X1E4,22,22
211,A2WODBTSVEKOI,22,22
212,A30J0F40NNYKEQ,22,22
213,AOUJJ4ENAEUD9,22,22
214,A6M0811ZCQMSC,22,22
215,AV7OIUTLDFZR0,22,22
216,A37CXU92U7FYJH,22,22
217,A1R4KVFUPXWLAX,16,16
218,A3ULZJKFNGC1A3,8,8
219,A1BLR2FONEIXK7,8,8
220,A1RAEJT0EYUVP2,8,8
221,A3US58LHHTPQAG,16,16
222,AYTP0O6GUC14C,8,8
223,A2LM7RE5F1P0L8,24,24
224,AUUK6B3SVST4B,24,24
225,A2R3FDDGZG7K9E,24,24
226,A1K548TDR33DMN,24,24
227,AYRNJNRVQF7MA,24,24
228,A21FBLLPSKY2V2,24,24
229,A33EW6QSGTGQ4D,24,24
230,A3ORIJSCN4CS66,24,24
231,AFOK05KDCHSHL,24,24
232,A9U1ZILPIOEFH,24,24
233,A3UE48FJ4CHIJF,24,24
234,AOTWJS0AJHHWY,24,24
235,A2YP4457Z0U6S4,24,24
236,A3VIQXWZ00FM6E,13,13
237,A3L6P4DGHSP9PC,13,13
238,A2DYJR90XLQ6PY,13,13
239,A2E0CB9F9BMXUJ,13,13
240,A1TEZARFTKHG29,13,13
241,A16DMCKV9RMQGI,13,13
242,A2M33CL7LTK7R1,4,4
243,A1Z55JMTYAYE8Q,4,4
244,A2K0JZN74WFCYO,4,4
245,A67Y4D0ULUK50,10,10
246,A7Z0EU5H4MEQF,10,10
247,AY5IRCVSAB5AR,10,10
248,A21YWWE6QOL810,10,10
249,A3711ET9XQ8BKP,1,1
250,A27UESD24JLMC7,7,7
251,A1JYZL5JL6A9JE,7,7
252,A2KOVRE9AEFRIW,7,7
253,A1MT8GA1PWS6OQ,7,7
254,A16H5HMW6NBMLY,7,7
255,A3BTDM4SYY7KM1,7,7
256,A270U23VM3BK75,6,6
257,AQSAUKLDY9HG8,6,6
258,A1RVFC6XW38Z7X,6,6
259,A954YZXP16G6F,6,6
260,A2MENII2EKMCQZ,1,1
261,A2EUDRC2ZFDGHX,4,4
262,ARG3LJ4U41ZX,5,5
263,A1AXDPUTA9V3U7,5,5
264,AYRDHOZM1GYXU,5,5
265,A34D9Q0JTF7N7K,5,5
266,AVAK1DJCNUFB1,2,2
267,ATCM0QLA5R2LE,2,2
268,A1M3DZRGBV06MV,4,4
269,A30OC10JLSPBPQ,4,4
270,A1VUK87IQQ7P16,6,6
271,A2IMNFWAU6X3OJ,6,6
272,A96K1ZGW56S2I,6,6
273,A25KKXUQQ0OLWB,6,6
274,A10EH95EUDO9W3,6,6
275,A1G9IV3IBW8WMP,2,2
276,A3R2M6DGECQOO,3,3
277,AEPMTJ3IKIFC1,2,2
278,A254R1T0K6CLP6,2,2
279,AT8EFY0DXT7UT,2,2
280,A3J8CSV0X3DBRF,9,9
281,A9D8VW6KQD8O,9,9
282,ACCD886V4038J,9,9
283,A1J5XKY649DQF5,9,9
284,AYTTBFL34EVAD,9,9
285,A9ENI0XYC8D5V,2,2
286,AFVQZQ8PW0L,22,22
287,A3MUJDPC7D1NUQ,11,11
288,AZNH6NRP6PVYR,11,11
289,AP9A8TDKR7J0L,11,11
290,A4HELS2BLD8B3,11,11
291,A1OJZTKVC9S108,11,11
292,A17XO9W1VDXNXW,11,11
293,A248BODXPA8T3W,11,11
294,AX1TW56QZFTBM,11,11
295,A3RPC8MTE5QALK,11,11
296,A3R6E2ALRIDNIA,3,3
297,A3FQJ2QCL31JDU,3,3
298,A14FQB72UBJQSD,3,3
299,A33VWOTXYD2NR9,1,1
300,A1RNDOQS14QZQB,167,167
301,A10BCEZ9NP21PP,167,167
302,A1X00Z12CW7DJ0,167,167
303,A2LN99GI4OBDEP,167,167
304,A20WKGBDKUIZOZ,167,167
305,A32ON6UV0D4R94,167,167
306,A2736CHF0SS3L8,167,167
307,A1O40PJC4U0J4Q,167,167
308,A1XFCNX4GD4XK0,167,167
309,A2YQVUW2P71FT4,167,167
310,A2ICK1MF71Q8A9,167,167
311,A1YTPPKN4ZXI6M,167,167
312,A2RXAYXF97S4IR,167,167
313,A3HACSQO6Y6YOX,334,334
314,A11G8H5ONWAOUK,167,167
315,A2VKGFPYI51G1I,167,167
316,A1K1XWZP9YYIIJ,167,167
317,A2RZUNUEJ9BGMP,167,167
318,A2XXE9S4XPPDE1,167,167
319,A3N3SN2DDD4HCJ,501,501
320,AV7ATN4TN8AQT,167,167
321,A34KBX6VF28QYN,167,167
322,AOUMU4SENVAFA,167,167
323,AG65V3LSYO191,167,167
324,A349UESOY8XSUQ,167,167
325,A3VOVOJ78T1FYY,167,167
326,A1Y37HNNB6XMN8,167,167
327,ATRYT5ZKNLN9C,167,167
328,A11NH0A73VNNA6,167,167
329,A3VLMUKRW1BBUR,167,167
330,A36WKP9YQXFZNX,167,167
331,A1ANMG6YDF9RU1,167,167
332,A1TBZHX23BNA5B,167,167
333,A3R2YB0WTTB0IJ,167,167
334,A17A2F7CPIJBLI,167,167
335,A1L1TJEW0W60E0,167,167
336,A2R4L2XSML6GPQ,167,167
337,A32C29HM5ADRT9,167,167
338,A1HPB3F2IJF6B0,167,167
339,A1KBI9O68N00IA,167,167
340,ASSAVTFQJZCME,167,167
341,AHYPS5FZPVSEW,167,167
342,A2XFWLFC8TAB46,167,167
343,A20VFCXL6VGKNN,167,167
344,A2K5CEWR1KRWEL,167,167
345,A18BV4O63DOWNH,167,167
346,A3QDO6WALAN789,167,167
347,A14OC67MXL92FA,167,167
348,A84UFSF2SZS2W,167,167
349,AZ7Z086INX7DQ,167,167
350,A35LNYJ3TLS487,167,167
351,AI3PFAMR6RCL8,167,167
