Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
2167,2015,1,1,4,WN,144,N416WN,SEA,DEN,0840,08:41,1,11,0852,155,156,136,1024,1208,9,1215,12:17,2,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 12:17:00,144_3
2168,2015,1,1,4,WN,699,N635SW,SJC,DEN,0840,08:37,-3,12,0849,155,165,146,948,1215,7,1215,12:22,7,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 12:22:00,699_3
2169,2015,1,1,4,WN,1782,N452WN,SMF,LAS,0840,08:43,3,14,0857,80,85,64,397,1001,7,1000,10:08,8,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 10:08:00,1782
2170,2015,1,1,4,WN,416,N438WN,STL,BNA,0840,08:32,-8,8,0840,60,54,41,272,0921,5,0940,09:26,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 09:26:00,416_3
2171,2015,1,1,4,US,491,N582UW,PHX,LAX,0840,08:47,7,19,0906,90,93,60,370,0906,14,0910,09:20,10,0,0,,,,,,,2015-01-01,2015-01-01 08:47:00,2015-01-01 09:20:00,491_2
2172,2015,1,1,4,AA,53,N3LHAA,DCA,LAX,0840,08:38,-2,12,0850,360,350,331,2311,1121,7,1140,11:28,-12,0,0,,,,,,,2015-01-01,2015-01-01 08:38:00,2015-01-01 11:28:00,53
2173,2015,1,1,4,AA,59,N5DFAA,LAX,KOA,0840,08:37,-3,17,0854,350,352,332,2504,1226,3,1230,12:29,-1,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 12:29:00,59
2174,2015,1,1,4,AA,208,N355AA,LAX,MIA,0840,08:42,2,19,0901,293,285,264,2342,1625,2,1633,16:27,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 16:27:00,208
2175,2015,1,1,4,AA,1033,N494AA,RNO,ORD,0840,09:34,54,18,0952,245,243,212,1671,1524,13,1445,15:37,52,0,0,,0,0,52,0,0,2015-01-01,2015-01-01 09:34:00,2015-01-01 15:37:00,1033_2
2176,2015,1,1,4,AA,1387,N3KGAA,DFW,IAD,0840,08:37,-3,16,0853,155,149,130,1172,1203,3,1215,12:06,-9,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 12:06:00,1387
2177,2015,1,1,4,AA,1339,N473AA,RDU,DFW,0840,08:36,-4,37,0913,200,211,165,1061,1058,9,1100,11:07,7,0,0,,,,,,,2015-01-01,2015-01-01 08:36:00,2015-01-01 11:07:00,1339
2178,2015,1,1,4,AA,1155,N3EFAA,DCA,MIA,0840,08:39,-1,13,0852,173,158,137,919,1109,8,1133,11:17,-16,0,0,,,,,,,2015-01-01,2015-01-01 08:39:00,2015-01-01 11:17:00,1155_2
2179,2015,1,1,4,AA,1575,N578AA,PHL,DFW,0840,08:36,-4,12,0848,235,227,210,1303,1118,5,1135,11:23,-12,0,0,,,,,,,2015-01-01,2015-01-01 08:36:00,2015-01-01 11:23:00,1575_2
2180,2015,1,1,4,AA,1503,N3CCAA,FLL,DFW,0840,08:34,-6,14,0848,195,198,164,1119,1032,20,1055,10:52,-3,0,0,,,,,,,2015-01-01,2015-01-01 08:34:00,2015-01-01 10:52:00,1503
2181,2015,1,1,4,AS,38,N562AS,SEA,FLL,0840,08:57,17,24,0921,350,349,321,2717,1742,4,1730,17:46,16,0,0,,0,0,0,0,16,2015-01-01,2015-01-01 08:57:00,2015-01-01 17:46:00,38
2182,2015,1,1,4,AS,455,N462AS,LAX,SEA,0840,08:39,-1,20,0859,167,161,134,954,1113,7,1127,11:20,-7,0,0,,,,,,,2015-01-01,2015-01-01 08:39:00,2015-01-01 11:20:00,455_2
2183,2015,1,1,4,B6,795,N524JB,JFK,AUS,0840,08:53,13,19,0912,269,269,244,1521,1216,6,1209,12:22,13,0,0,,,,,,,2015-01-01,2015-01-01 08:53:00,2015-01-01 12:22:00,795_3
2184,2015,1,1,4,DL,1221,N37700,CVG,SEA,0840,08:39,-1,10,0849,306,289,270,1965,1019,9,1046,10:28,-18,0,0,,,,,,,2015-01-01,2015-01-01 08:39:00,2015-01-01 10:28:00,1221_2
2185,2015,1,1,4,DL,1995,N977DL,ATL,TPA,0840,09:01,21,13,0914,85,80,64,406,1018,3,1005,10:21,16,0,0,,0,0,16,0,0,2015-01-01,2015-01-01 09:01:00,2015-01-01 10:21:00,1995
2186,2015,1,1,4,DL,2316,N707TW,DTW,LAS,0840,08:34,-6,17,0851,290,276,253,1749,1004,6,1030,10:10,-20,0,0,,,,,,,2015-01-01,2015-01-01 08:34:00,2015-01-01 10:10:00,2316
2187,2015,1,1,4,DL,1494,N947DN,ATL,PHL,0840,08:36,-4,11,0847,119,100,82,666,1009,7,1039,10:16,-23,0,0,,,,,,,2015-01-01,2015-01-01 08:36:00,2015-01-01 10:16:00,1494_2
2188,2015,1,1,4,DL,1579,N662DN,DTW,MIA,0840,08:34,-6,20,0854,195,176,151,1145,1125,5,1155,11:30,-25,0,0,,,,,,,2015-01-01,2015-01-01 08:34:00,2015-01-01 11:30:00,1579
2189,2015,1,1,4,AA,2385,N467AA,DFW,JAX,0840,08:33,-7,64,0937,135,176,106,918,1223,6,1155,12:29,34,0,0,,34,0,0,0,0,2015-01-01,2015-01-01 08:33:00,2015-01-01 12:29:00,2385
2191,2015,1,1,4,EV,4169,N12167,BHM,IAH,0840,08:32,-8,16,0848,112,134,107,562,1035,11,1032,10:46,14,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 10:46:00,4169
2192,2015,1,1,4,EV,5283,N900EV,EVV,DTW,0840,08:33,-7,14,0847,84,79,59,363,1046,6,1104,10:52,-12,0,0,,,,,,,2015-01-01,2015-01-01 08:33:00,2015-01-01 10:52:00,5283
2193,2015,1,1,4,EV,6149,N15980,DAY,ORD,0840,08:35,-5,12,0847,84,68,49,240,0836,7,0904,08:43,-21,0,0,,,,,,,2015-01-01,2015-01-01 08:35:00,2015-01-01 08:43:00,6149
2194,2015,1,1,4,HA,1,N396HA,LAX,HNL,0840,08:40,0,12,0852,345,364,347,2556,1239,5,1225,12:44,19,0,0,,0,0,19,0,0,2015-01-01,2015-01-01 08:40:00,2015-01-01 12:44:00,1_3
2195,2015,1,1,4,HA,121,N475HA,ITO,HNL,0840,08:36,-4,8,0844,50,55,38,216,0922,9,0930,09:31,1,0,0,,,,,,,2015-01-01,2015-01-01 08:36:00,2015-01-01 09:31:00,121_2
2198,2015,1,1,4,NK,151,N612NK,ACY,PBI,0840,08:32,-8,18,0850,151,158,136,936,1106,4,1111,11:10,-1,0,0,,,,,,,2015-01-01,2015-01-01 08:32:00,2015-01-01 11:10:00,151
2199,2015,1,1,4,OO,4441,N455CA,BIS,MSP,0840,08:33,-7,11,0844,98,73,56,386,0940,6,1018,09:46,-32,0,0,,,,,,,2015-01-01,2015-01-01 08:33:00,2015-01-01 09:46:00,4441
2200,2015,1,1,4,OO,5223,N965SW,SLC,SFO,0840,08:50,10,30,0920,135,125,92,599,0952,3,0955,09:55,0,0,0,,,,,,,2015-01-01,2015-01-01 08:50:00,2015-01-01 09:55:00,5223
2201,2015,1,1,4,OO,5534,N928SW,MSO,DEN,0840,08:31,-9,30,0901,125,150,95,679,1036,25,1045,11:01,16,0,0,,16,0,0,0,0,2015-01-01,2015-01-01 08:31:00,2015-01-01 11:01:00,5534_2
2202,2015,1,1,4,OO,6508,N706SK,SFO,ASE,0840,08:31,-9,18,0849,135,149,127,848,1156,4,1155,12:00,5,0,0,,,,,,,2015-01-01,2015-01-01 08:31:00,2015-01-01 12:00:00,6508
2203,2015,1,1,4,OO,4585,N440SW,DTW,LAN,0841,08:41,0,40,0921,54,65,21,74,0942,4,0935,09:46,11,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 09:46:00,4585
2204,2015,1,1,4,UA,1615,N37273,SFO,IAD,0841,08:37,-4,11,0848,299,280,264,2419,1612,5,1640,16:17,-23,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 16:17:00,1615
2205,2015,1,1,4,OO,4451,N632SK,OAK,LAX,0841,08:37,-4,15,0852,88,81,55,337,0947,11,1009,09:58,-11,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 09:58:00,4451
2206,2015,1,1,4,UA,496,N436UA,SFO,PDX,0842,08:41,-1,14,0855,112,102,84,550,1019,4,1034,10:23,-11,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 10:23:00,496
2207,2015,1,1,4,DL,745,N314US,DTW,SFO,0843,08:43,0,16,0859,332,299,276,2079,1035,7,1115,10:42,-33,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 10:42:00,745
2208,2015,1,1,4,F9,520,N207FR,DEN,CLE,0843,08:41,-2,12,0853,167,185,138,1201,1311,35,1330,13:46,16,0,0,,16,0,0,0,0,2015-01-01,2015-01-01 08:41:00,2015-01-01 13:46:00,520_3
2209,2015,1,1,4,HA,117,N477HA,KOA,HNL,0843,08:38,-5,7,0845,43,41,28,163,0913,6,0926,09:19,-7,0,0,,,,,,,2015-01-01,2015-01-01 08:38:00,2015-01-01 09:19:00,117_2
2210,2015,1,1,4,OO,5398,N563SW,SMF,SFO,0843,09:03,20,8,0911,57,43,27,86,0938,8,0940,09:46,6,0,0,,,,,,,2015-01-01,2015-01-01 09:03:00,2015-01-01 09:46:00,5398
2211,2015,1,1,4,DL,1319,N389DA,DTW,ORD,0844,08:44,0,17,0901,95,75,50,235,0851,8,0919,08:59,-20,0,0,,,,,,,2015-01-01,2015-01-01 08:44:00,2015-01-01 08:59:00,1319
2212,2015,1,1,4,US,713,N631AW,JAX,CLT,0845,08:48,3,12,0900,87,75,55,328,0955,8,1012,10:03,-9,0,0,,,,,,,2015-01-01,2015-01-01 08:48:00,2015-01-01 10:03:00,713_2
2213,2015,1,1,4,US,1729,N938UW,MCO,CLT,0845,08:47,2,15,0902,100,97,72,468,1014,10,1025,10:24,-1,0,0,,,,,,,2015-01-01,2015-01-01 08:47:00,2015-01-01 10:24:00,1729_2
2214,2015,1,1,4,US,1751,N180US,SEA,PHL,0845,09:33,48,15,0948,304,293,273,2378,1721,5,1649,17:26,37,0,0,,0,0,37,0,0,2015-01-01,2015-01-01 09:33:00,2015-01-01 17:26:00,1751_2
2215,2015,1,1,4,UA,538,N807UA,ORD,SRQ,0845,08:56,11,17,0913,166,159,138,1050,1231,4,1231,12:35,4,0,0,,,,,,,2015-01-01,2015-01-01 08:56:00,2015-01-01 12:35:00,538
2217,2015,1,1,4,UA,1010,N17105,MCO,EWR,0845,08:50,5,14,0904,154,155,131,937,1115,10,1119,11:25,6,0,0,,,,,,,2015-01-01,2015-01-01 08:50:00,2015-01-01 11:25:00,1010
2218,2015,1,1,4,WN,1966,N685SW,ATL,JAX,0845,09:22,37,9,0931,75,,,270,1214,5,1000,12:19,,1,0,,,,,,,2015-01-01,2015-01-01 09:22:00,2015-01-01 12:19:00,1966_3
2219,2015,1,1,4,WN,3852,N551WN,ATL,LGA,0845,08:40,-5,12,0852,130,124,100,762,1032,12,1055,10:44,-11,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 10:44:00,3852
2220,2015,1,1,4,WN,3157,N7709A,BNA,PHX,0845,08:43,-2,15,0858,245,245,223,1449,1141,7,1150,11:48,-2,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 11:48:00,3157
2221,2015,1,1,4,WN,1158,N204WN,DEN,BWI,0845,08:45,0,22,0907,195,191,163,1491,1350,6,1400,13:56,-4,0,0,,,,,,,2015-01-01,2015-01-01 08:45:00,2015-01-01 13:56:00,1158_2
2222,2015,1,1,4,WN,2246,N357SW,DTW,ATL,0845,08:42,-3,15,0857,125,109,87,594,1024,7,1050,10:31,-19,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 10:31:00,2246
2223,2015,1,1,4,WN,2243,N637SW,LAS,OMA,0845,08:40,-5,10,0850,155,148,134,1099,1304,4,1320,13:08,-12,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 13:08:00,2243_3
2224,2015,1,1,4,WN,1587,N8309C,MCO,DEN,0845,08:42,-3,12,0854,255,244,224,1546,1038,8,1100,10:46,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 10:46:00,1587
2225,2015,1,1,4,WN,4476,N778SW,MDW,OAK,0845,08:46,1,12,0858,290,268,252,1844,1110,4,1135,11:14,-21,0,0,,,,,,,2015-01-01,2015-01-01 08:46:00,2015-01-01 11:14:00,4476_2
2226,2015,1,1,4,WN,1688,N969WN,MDW,SFO,0845,08:50,5,10,0900,300,270,247,1855,1107,13,1145,11:20,-25,0,0,,,,,,,2015-01-01,2015-01-01 08:50:00,2015-01-01 11:20:00,1688_3
2227,2015,1,1,4,WN,3774,N442WN,MDW,SLC,0845,08:45,0,9,0854,215,196,183,1259,1057,4,1120,11:01,-19,0,0,,,,,,,2015-01-01,2015-01-01 08:45:00,2015-01-01 11:01:00,3774
2228,2015,1,1,4,WN,3131,N363SW,PHX,SLC,0845,08:40,-5,21,0901,95,105,78,507,1019,6,1020,10:25,5,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 10:25:00,3131
2229,2015,1,1,4,WN,717,N495WN,PIT,BNA,0845,08:40,-5,9,0849,120,94,81,462,0910,4,0945,09:14,-31,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 09:14:00,717
2230,2015,1,1,4,WN,454,N520SW,HOU,SAT,0845,08:41,-4,8,0849,55,53,42,192,0931,3,0940,09:34,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 09:34:00,454_4
2231,2015,1,1,4,WN,134,N473WN,PHL,DEN,0845,08:42,-3,11,0853,260,273,257,1558,1110,5,1105,11:15,10,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 11:15:00,134_2
2232,2015,1,1,4,UA,1563,N38454,IAH,SAN,0845,08:44,-1,11,0855,214,201,187,1303,1002,3,1019,10:05,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:44:00,2015-01-01 10:05:00,1563
2233,2015,1,1,4,UA,1744,N16713,LGA,IAH,0845,08:47,2,14,0901,254,251,224,1416,1145,13,1159,11:58,-1,0,0,,,,,,,2015-01-01,2015-01-01 08:47:00,2015-01-01 11:58:00,1744
2234,2015,1,1,4,US,403,N660AW,PHX,SFO,0845,08:43,-2,27,0910,127,126,94,651,0944,5,0952,09:49,-3,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 09:49:00,403_3
2235,2015,1,1,4,US,410,N765US,PHX,SNA,0845,08:42,-3,14,0856,81,76,57,338,0853,5,0906,08:58,-8,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 08:58:00,410_4
2236,2015,1,1,4,US,446,N667AW,PHX,PDX,0845,08:44,-1,23,0907,171,186,149,1009,1036,14,1036,10:50,14,0,0,,,,,,,2015-01-01,2015-01-01 08:44:00,2015-01-01 10:50:00,446_3
2237,2015,1,1,4,US,452,N507AY,PHX,SAN,0845,08:37,-8,25,0902,75,84,54,304,0856,5,0900,09:01,1,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 09:01:00,452
2238,2015,1,1,4,US,465,N184US,PHX,ORD,0845,08:53,8,20,0913,202,192,160,1440,1253,12,1307,13:05,-2,0,0,,,,,,,2015-01-01,2015-01-01 08:53:00,2015-01-01 13:05:00,465_2
2239,2015,1,1,4,US,519,N178US,PDX,PHX,0845,08:42,-3,10,0852,147,145,132,1009,1204,3,1212,12:07,-5,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 12:07:00,519_2
2240,2015,1,1,4,AA,97,N3ENAA,DCA,DFW,0845,08:42,-3,14,0856,215,210,185,1192,1101,11,1120,11:12,-8,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 11:12:00,97
2241,2015,1,1,4,AA,317,N3MBAA,LGA,ORD,0845,08:41,-4,16,0857,165,161,134,733,1011,11,1030,10:22,-8,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 10:22:00,317_2
2242,2015,1,1,4,AA,249,N4WLAA,DFW,COS,0845,09:18,33,28,0946,115,116,84,592,1010,4,0940,10:14,34,0,0,,1,0,33,0,0,2015-01-01,2015-01-01 09:18:00,2015-01-01 10:14:00,249
2243,2015,1,1,4,AA,1567,N590AA,STL,LAX,0845,08:38,-7,21,0859,255,257,232,1592,1051,4,1100,10:55,-5,0,0,,,,,,,2015-01-01,2015-01-01 08:38:00,2015-01-01 10:55:00,1567_2
2244,2015,1,1,4,AA,1640,N5EBAA,EGE,JFK,0845,08:44,-1,40,0924,260,234,190,1746,1434,4,1505,14:38,-27,0,0,,,,,,,2015-01-01,2015-01-01 08:44:00,2015-01-01 14:38:00,1640
2245,2015,1,1,4,AA,2215,N485AA,DTW,DFW,0845,08:39,-6,29,0908,185,195,158,986,1046,8,1050,10:54,4,0,0,,,,,,,2015-01-01,2015-01-01 08:39:00,2015-01-01 10:54:00,2215_2
2246,2015,1,1,4,AA,2269,N3KUAA,PBI,LAX,0845,08:50,5,14,0904,355,350,326,2330,1130,10,1140,11:40,0,0,0,,,,,,,2015-01-01,2015-01-01 08:50:00,2015-01-01 11:40:00,2269
2247,2015,1,1,4,AS,246,N530AS,SEA,SAN,0845,08:53,8,33,0926,161,173,137,1050,1143,3,1126,11:46,20,0,0,,12,0,0,0,8,2015-01-01,2015-01-01 08:53:00,2015-01-01 11:46:00,246_2
2248,2015,1,1,4,AS,792,N408AS,SEA,DTW,0845,08:56,11,29,0925,255,248,209,1927,1554,10,1600,16:04,4,0,0,,,,,,,2015-01-01,2015-01-01 08:56:00,2015-01-01 16:04:00,792_3
2249,2015,1,1,4,B6,389,N281JB,BOS,DCA,0845,08:42,-3,15,0857,104,92,74,399,1011,3,1029,10:14,-15,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 10:14:00,389
2250,2015,1,1,4,B6,338,N509JB,MCO,BDL,0845,08:37,-8,14,0851,157,156,135,1050,1106,7,1122,11:13,-9,0,0,,,,,,,2015-01-01,2015-01-01 08:37:00,2015-01-01 11:13:00,338_3
2251,2015,1,1,4,B6,798,N351JB,DCA,BDL,0845,08:30,-15,10,0840,80,85,51,313,0931,24,1005,09:55,-10,0,0,,,,,,,2015-01-01,2015-01-01 08:30:00,2015-01-01 09:55:00,798
2252,2015,1,1,4,B6,754,N534JB,PBI,JFK,0845,08:40,-5,11,0851,154,153,137,1028,1108,5,1119,11:13,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 11:13:00,754_2
2253,2015,1,1,4,DL,420,N178DN,JFK,HNL,0845,08:46,1,29,0915,718,711,669,4983,1524,13,1543,15:37,-6,0,0,,,,,,,2015-01-01,2015-01-01 08:46:00,2015-01-01 15:37:00,420
2254,2015,1,1,4,DL,583,N557NW,BOS,DTW,0845,08:43,-2,15,0858,144,131,111,632,1049,5,1109,10:54,-15,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 10:54:00,583_2
2255,2015,1,1,4,DL,992,N332NB,MSN,DTW,0845,11:08,143,11,1119,78,59,43,311,1302,5,1103,13:07,124,0,0,,0,0,124,0,0,2015-01-01,2015-01-01 11:08:00,2015-01-01 13:07:00,992
2256,2015,1,1,4,DL,1249,N309US,DTW,EWR,0845,08:40,-5,11,0851,113,82,64,488,0955,7,1038,10:02,-36,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 10:02:00,1249
2257,2015,1,1,4,DL,1398,N752AT,LAX,SEA,0845,08:42,-3,25,0907,172,162,132,954,1119,5,1137,11:24,-13,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 11:24:00,1398
2258,2015,1,1,4,AA,1438,N3DTAA,IAH,CLT,0845,08:45,0,13,0858,140,127,106,912,1144,8,1205,11:52,-13,0,0,,,,,,,2015-01-01,2015-01-01 08:45:00,2015-01-01 11:52:00,1438
2259,2015,1,1,4,DL,2252,N301DQ,CHS,ATL,0845,08:42,-3,19,0901,80,88,48,259,0949,21,1005,10:10,5,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 10:10:00,2252
2260,2015,1,1,4,DL,2326,N128DL,FLL,ATL,0845,08:40,-5,21,0901,114,110,84,581,1025,5,1039,10:30,-9,0,0,,,,,,,2015-01-01,2015-01-01 08:40:00,2015-01-01 10:30:00,2326_2
2261,2015,1,1,4,DL,2428,N3761R,SAT,JFK,0845,08:53,8,12,0905,222,197,180,1587,1305,5,1327,13:10,-17,0,0,,,,,,,2015-01-01,2015-01-01 08:53:00,2015-01-01 13:10:00,2428_2
2262,2015,1,1,4,DL,2523,N364NW,DTW,BOS,0845,08:39,-6,17,0856,123,95,74,632,1010,4,1048,10:14,-34,0,0,,,,,,,2015-01-01,2015-01-01 08:39:00,2015-01-01 10:14:00,2523
2263,2015,1,1,4,DL,258,N344NB,SLC,MSP,0845,10:27,102,11,1038,163,147,128,991,1346,8,1228,13:54,86,0,0,,0,0,86,0,0,2015-01-01,2015-01-01 10:27:00,2015-01-01 13:54:00,258_2
2264,2015,1,1,4,DL,1720,N668DN,PHX,SLC,0845,09:07,22,13,0920,102,90,72,507,1032,5,1027,10:37,10,0,0,,,,,,,2015-01-01,2015-01-01 09:07:00,2015-01-01 10:37:00,1720
2265,2015,1,1,4,DL,1893,N523US,DTW,ATL,0845,10:10,85,18,1028,136,107,84,594,1152,5,1101,11:57,56,0,0,,0,0,56,0,0,2015-01-01,2015-01-01 10:10:00,2015-01-01 11:57:00,1893
2266,2015,1,1,4,EV,3940,N13908,ORD,PNS,0845,08:41,-4,11,0852,133,136,105,794,1037,20,1058,10:57,-1,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 10:57:00,3940
2267,2015,1,1,4,EV,4723,N11184,AMA,DEN,0845,08:41,-4,31,0912,88,92,53,359,0905,8,0913,09:13,0,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 09:13:00,4723
2268,2015,1,1,4,EV,5192,N615QX,DTW,MSY,0845,08:45,0,21,0906,177,164,140,926,1026,3,1042,10:29,-13,0,0,,,,,,,2015-01-01,2015-01-01 08:45:00,2015-01-01 10:29:00,5192_2
2269,2015,1,1,4,EV,6119,N14148,ORD,OKC,0845,08:54,9,14,0908,144,149,125,693,1113,10,1109,11:23,14,0,0,,,,,,,2015-01-01,2015-01-01 08:54:00,2015-01-01 11:23:00,6119_2
2270,2015,1,1,4,F9,678,N218FR,DEN,MCO,0845,08:41,-4,18,0859,202,214,175,1546,1354,21,1407,14:15,8,0,0,,,,,,,2015-01-01,2015-01-01 08:41:00,2015-01-01 14:15:00,678_2
2271,2015,1,1,4,F9,1337,N906FR,MSP,IAD,0845,08:38,-7,32,0910,140,148,109,908,1159,7,1205,12:06,1,0,0,,,,,,,2015-01-01,2015-01-01 08:38:00,2015-01-01 12:06:00,1337
2272,2015,1,1,4,HA,11,N384HA,SFO,HNL,0845,09:40,55,21,1001,330,331,305,2398,1306,5,1215,13:11,56,0,0,,0,0,56,0,0,2015-01-01,2015-01-01 09:40:00,2015-01-01 13:11:00,11
2273,2015,1,1,4,HA,21,N373HA,SEA,HNL,0845,09:01,16,9,0910,375,357,343,2677,1253,5,1300,12:58,-2,0,0,,,,,,,2015-01-01,2015-01-01 09:01:00,2015-01-01 12:58:00,21
2276,2015,1,1,4,MQ,3329,N824MQ,CMH,JFK,0845,08:43,-2,16,0859,100,88,67,483,1006,5,1025,10:11,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 10:11:00,3329
2277,2015,1,1,4,OO,4657,N554CA,DTW,DFW,0845,08:42,-3,22,0904,196,207,169,986,1053,16,1101,11:09,8,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 11:09:00,4657_2
2278,2015,1,1,4,OO,4659,N815SK,BNA,DTW,0845,08:38,-7,19,0857,101,112,83,456,1120,10,1126,11:30,4,0,0,,,,,,,2015-01-01,2015-01-01 08:38:00,2015-01-01 11:30:00,4659
2279,2015,1,1,4,OO,5349,N971SW,ORD,DLH,0845,08:43,-2,23,0906,94,103,71,397,1017,9,1019,10:26,7,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 10:26:00,5349
2280,2015,1,1,4,OO,4449,N807SK,DEN,SLC,0845,08:42,-3,15,0857,96,82,59,391,0956,8,1021,10:04,-17,0,0,,,,,,,2015-01-01,2015-01-01 08:42:00,2015-01-01 10:04:00,4449
2281,2015,1,1,4,OO,5518,N778SK,MLI,DEN,0845,11:11,146,17,1128,149,141,118,752,1226,6,1014,12:32,138,0,0,,0,0,138,0,0,2015-01-01,2015-01-01 11:11:00,2015-01-01 12:32:00,5518
2282,2015,1,1,4,UA,403,N484UA,EWR,PBI,0846,08:49,3,14,0903,188,171,153,1023,1136,4,1154,11:40,-14,0,0,,,,,,,2015-01-01,2015-01-01 08:49:00,2015-01-01 11:40:00,403_4
2283,2015,1,1,4,UA,1108,N76503,CLE,DEN,0846,08:45,-1,8,0853,214,211,194,1201,1007,9,1020,10:16,-4,0,0,,,,,,,2015-01-01,2015-01-01 08:45:00,2015-01-01 10:16:00,1108_4
2284,2015,1,1,4,DL,1511,N323NB,DTW,DEN,0846,08:49,3,15,0904,202,199,176,1123,1000,8,1008,10:08,0,0,0,,,,,,,2015-01-01,2015-01-01 08:49:00,2015-01-01 10:08:00,1511_2
2285,2015,1,1,4,EV,4557,N13994,IAH,SDF,0846,08:43,-3,19,0902,131,135,104,788,1146,12,1157,11:58,1,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 11:58:00,4557_2
2286,2015,1,1,4,OO,5436,N979SW,MBS,ORD,0846,08:33,-13,25,0858,79,79,45,222,0843,9,0905,08:52,-13,0,0,,,,,,,2015-01-01,2015-01-01 08:33:00,2015-01-01 08:52:00,5436
2289,2015,1,1,4,OO,5338,N937SW,MKE,DEN,0847,09:49,62,14,1003,168,171,129,896,1112,28,1035,11:40,65,0,0,,3,0,0,62,0,2015-01-01,2015-01-01 09:49:00,2015-01-01 11:40:00,5338
2290,2015,1,1,4,OO,5248,N108SY,ORD,MCI,0847,08:43,-4,17,0900,98,94,73,403,1013,4,1025,10:17,-8,0,0,,,,,,,2015-01-01,2015-01-01 08:43:00,2015-01-01 10:17:00,5248
2291,2015,1,1,4,DL,1470,N994AT,ATL,CLE,0848,08:44,-4,9,0853,108,94,80,554,1013,5,1036,10:18,-18,0,0,,,,,,,2015-01-01,2015-01-01 08:44:00,2015-01-01 10:18:00,1470
