,tag,count1,count2,diff
347,"Mysteries, Espionage, & Detectives",1,1,0
348,Spine-Chilling Horror,1,1,0
349,All Bargain Titles,1,1,0
350,CDs Under $7,1,1,0
351,Compilations,1,1,0
352,CDs Under $7,1,1,0
353,Modern,1,1,0
354,General,1,1,0
355,Textile & Costume,1,1,0
356,History,1,1,0
357,General,3,4,1
358,General,1,1,0
359,Reference,1,1,0
360,Infants,1,1,0
361,Infant-Development Books,1,1,0
362,General,1,1,0
363,Fiction,1,1,0
364,General,2,2,0
365,All Works by Tchaikovsky,1,1,0
366,All Bargain Titles,1,1,0
367,Violin,1,1,0
368,Oboe,1,1,0
369,Bargain Box Sets,1,1,0
370,All Works by Beethoven,1,1,0
371,Piano,1,1,0
372,General,1,1,0
373,All Works by Vivaldi,1,1,0
374,Concertinos,1,1,0
375,General,1,1,0
376,Classical,1,1,0
377,Minuets,1,1,0
378,General,2,2,0
379,General,1,1,0
380,Classic Vocalists,1,1,0
381,Rockabilly,2,2,0
382,General,2,2,0
383,Nashville Sound,2,2,0
384,Holiday Music,1,1,0
385,Pop Vocal,1,1,0
386,General,1,1,0
387,R&B & Soul,1,1,0
388,All Bargain Titles,1,1,0
389,General Christmas,1,1,0
390,Bargain Box Sets,1,1,0
391,General Christmas,1,1,0
392,Box Sets,1,1,0
393,Pop Vocal,1,1,0
394,Holiday Music,1,1,0
395,General,2,2,0
396,Indie & Lo Fi,1,1,0
397,All Works by Wolfgang Amadeus Mozart,1,1,0
398,Quartets,1,1,0
399,"Stern, Isaac",1,1,0
400,All Works by Schubert,1,1,0
401,All Works by Franz Joseph Haydn,1,1,0
402,Trios,1,1,0
403,General,1,1,0
404,Photo Essays,1,1,0
405,Portraits,1,1,0
406,Portraits,1,1,0
407,"Monroe, Marilyn",1,1,0
408,General,1,1,0
409,Pop Rock,1,1,0
410,Celtic,1,1,0
411,General,1,1,0
412,Musical Theater,1,1,0
413,General,1,1,0
414,General,1,1,0
415,General,1,1,0
416,General,1,1,0
417,All Works by Weill,1,1,0
418,Cabaret,1,1,0
419,All Works by Gershwin,1,1,0
420,Natural Resources,1,1,0
421,Consumerism,1,1,0
422,Econometrics,1,1,0
423,Consumerism,1,1,0
424,Family Saga,1,1,0
425,Historical,1,1,0
426,Paperback,1,1,0
427,General,1,1,0
428,Church Administration,1,1,0
429,Ritual,1,1,0
430,Nonfiction,1,1,0
431,Antiquarian & Rare Books,1,1,0
432,Old Testament,2,2,0
433,Old Testament,1,1,0
434,Classic Comedies,1,1,0
435,All Deals,1,1,0
436,All Deals,1,1,0
437,General,1,1,0
438,Deals Under $15,1,1,0
439,Deals Under $15,1,1,0
440,"Granger, Dorothy",1,1,0
441,"Fields, W.C.",1,1,0
442,Leadership,1,1,0
443,Leadership,1,1,0
444,General,1,1,0
445,General,1,1,0
446,Action & Adventure,1,1,0
447,General,1,1,0
448,Karen Voight,1,1,0
449,Fitness,1,1,0
450,Central & South America,1,1,0
451,Hispanic & Latino,1,1,0
452,Fiction,1,1,0
453,General,1,1,0
454,Picture Books,1,1,0
455,Fiction,1,1,0
456,Fiction,1,1,0
457,( T ),1,1,0
458,Monsters,1,1,0
459,General,1,1,0
460,History,1,1,0
461,General,1,1,0
462,Research,1,1,0
463,History of Science,1,1,0
464,Methodology & Statistics,1,1,0
465,General,1,1,0
466,Progressive Rock,1,1,0
467,Rock,1,1,0
468,General,1,1,0
469,Manufacturing,1,1,0
470,Software Project Management,1,1,0
471,General,1,1,0
472,Software Project Management,1,1,0
473,International Folk,1,1,0
474,Peer Pressure,1,1,0
475,Doug Chronicles,1,1,0
476,General,1,1,0
477,Karaoke & Dance,1,1,0
478,Suspense,1,1,0
479,Legal,1,1,0
480,Vegetables,1,1,0
481,Potatoes,1,1,0
482,Economic Conditions,1,1,0
483,Economic Conditions,1,1,0
484,Electronica,1,1,0
485,Ambient Pop,1,1,0
486,Alternative Dance,1,1,0
487,Electronica,1,1,0
488,Trip-Hop,1,1,0
489,Big Beat,1,1,0
490,Post-Punk,1,2,1
491,"Matheson, Richard",1,1,0
492,General,1,1,0
493,United States,1,1,0
494,History,1,1,0
495,General,1,1,0
496,General,1,1,0
497,United States,1,1,0
498,"Spong, John Shelby",1,1,0
499,Study,1,1,0
500,Anthologies,1,1,0
501,General,1,1,0
502,General,1,1,0
503,Classic Rock,1,1,0
0,jp-unknown1,1,1,0
1,Mechanics,1,1,0
2,Advanced Mechanics,1,1,0
3,General,1,1,0
4,Bebes a 3 años,1,1,0
5,Nonfiction,1,1,0
6,Spanish,1,1,0
7,Drama,1,1,0
8,"Burkley, Dennis",1,1,0
9,"Dillon, Kevin",1,1,0
10,"Quinlan, Kathleen",1,1,0
11,Drama,1,2,1
12,"Ryan, Meg",1,1,0
13,"Wincott, Michael",1,1,0
14,Biography,1,1,0
15,"Studi, Wes",1,1,0
16,Addiction & Alcoholism,1,2,1
17,Artists & Writers,1,2,1
18,"Westerman, Floyd Red Crow",1,1,0
19,"Stone, Oliver",1,1,0
20,"Idol, Billy",1,1,0
21,"Maclachlan, Kyle",1,1,0
22,"Madsen, Michael",1,1,0
23,"Kilmer, Val",1,1,0
24,"Whaley, Frank",1,1,0
25,General,1,2,1
26,Gospel,2,2,0
27,General,2,2,0
28,Thermodynamics,1,1,0
29,Physical & Theoretical,1,1,0
30,Thermodynamics,1,1,0
31,Thermodynamics,1,1,0
32,Physical & Theoretical,1,1,0
33,General,6,8,2
34,French,1,1,0
35,French,1,1,0
36,Vocabulary,2,2,0
37,General,1,1,0
38,General,1,1,0
39,General,1,1,0
40,Gay,1,1,0
41,Adventurers & Explorers,1,1,0
42,General,1,1,0
43,Social Scientists & Psychologists,1,1,0
44,General,4,4,0
45,General,1,1,0
46,General,2,2,0
47,Consciousness & Thought,1,1,0
48,"Hill, James",1,1,0
49,General,1,1,0
50,"Ohara, Gerry",1,1,0
51,"Day, Robert",1,1,0
52,"Sykes, Peter",1,1,0
53,Classic TV,1,1,0
54,General,1,1,0
55,Television,1,1,0
56,( A ),1,1,0
57,General,1,1,0
58,Avengers,1,1,0
59,Classics,1,1,0
60,All A&E Titles,1,1,0
61,"Hayers, Sidney",1,1,0
62,"Hammond, Peter",1,1,0
63,"Sharp, Don",1,1,0
64,"Flemyng, Gordon",1,1,0
65,"Fuest, Robert",1,1,0
66,General,1,1,0
67,Sports,1,1,0
68,General,1,1,0
69,Basketball,1,1,0
70,Writing Skills,1,1,0
71,Study Guides,1,1,0
72,General,1,1,0
73,Testing,1,1,0
74,General,1,1,0
75,General,1,1,0
76,General,2,2,0
77,General,1,1,0
78,Pedagogy,1,1,0
79,Study & Teaching,1,1,0
80,General,1,1,0
81,General,1,1,0
82,MCSE,1,1,0
83,Database Management Systems,1,1,0
84,Windows - General,1,1,0
85,General,2,2,0
86,Windows - General,1,1,0
87,SQL Server,1,1,0
88,Coriolis,1,1,0
89,General,2,2,0
90,General,6,6,0
91,Classical,1,1,0
92,General,5,5,0
93,Stand-Up,1,1,0
94,"Newhart, Bob",1,1,0
95,General,1,1,0
96,General,1,1,0
97,General,1,1,0
98,General,1,1,0
99,General,3,3,0
100,General,1,1,0
101,Blues Rock,2,2,0
102,Euro Dance,1,1,0
103,General,1,2,1
104,General,1,1,0
105,General,5,6,1
106,General,3,3,0
107,ECM Jazz & World,1,1,0
108,ECM Classical,1,1,0
109,General,3,3,0
110,General,1,1,0
111,Modern Postbebop,1,1,0
112,Modern Postbebop,1,1,0
113,Power Tools,1,1,0
114,General,2,2,0
115,"Creech, Sharon",1,1,0
116,Popular Fiction,1,1,0
117,New Experiences,1,1,0
118,New Experiences,1,1,0
119,Nonfiction,2,2,0
120,Ecology,1,1,0
121,Nonfiction,1,1,0
122,General,1,1,0
123,Democracy,1,1,0
124,History & Theory,1,1,0
125,Elections,1,1,0
126,U.S.,2,2,0
127,General,1,1,0
128,State & Local,2,2,0
129,"Miller, Henry",1,1,0
130,Literary,2,2,0
131,Classics,1,1,0
132,Contemporary,1,3,2
133,Literature & Fiction,1,1,0
134,General,1,1,0
135,Performing Arts,1,1,0
136,General,2,2,0
137,General,1,1,0
138,Fiction,1,1,0
139,Piano,1,1,0
140,General,1,1,0
141,Star-Gazing,1,1,0
142,Marriage,1,1,0
143,Couples & Family Therapy,1,1,0
144,Marriage,1,1,0
145,General,2,2,0
146,Self Help,1,1,0
147,Networks,1,1,0
148,General,1,1,0
149,Programming Languages,1,1,0
150,Operating Systems,1,1,0
151,Networking,1,1,0
152,Networking,1,1,0
153,Unix,1,1,0
154,General,1,1,0
155,General,1,1,0
156,"Luchini, Fabrice",1,1,0
157,General,1,1,0
158,General,1,1,0
159,French New Wave,1,1,0
160,"Rohmer, Eric",1,1,0
161,Period Piece,1,1,0
162,( P ),1,1,0
163,Period Piece,1,1,0
164,General,1,1,0
165,Fusion,1,1,0
166,Celtic New Age,1,1,0
167,General,1,1,0
168,New Age,1,1,0
169,General,2,3,1
170,General,1,1,0
171,Psychedelic Rock,1,1,0
172,General,1,1,0
173,British Invasion,1,1,0
174,Self Help,1,1,0
175,Interpersonal Relations,2,2,0
176,General,2,2,0
177,Interpersonal Relations,1,1,0
178,Mate Seeking,1,1,0
179,General,1,1,0
180,Parenting Books,1,1,0
181,General,1,1,0
182,History,1,1,0
183,General,1,2,1
184,General,2,2,0
185,Pictorial,1,1,0
186,Foreign,1,2,1
187,Holocaust,1,1,0
188,Jewish,1,1,0
189,Breeds,2,2,0
190,General,1,1,0
191,Metric System,1,1,0
192,Object-Oriented Design,1,1,0
193,Object-Oriented Design,2,2,0
194,"Wodehouse, P. G.",1,1,0
195,General,1,1,0
196,General,2,2,0
197,Unabridged,1,1,0
198,Comic,1,1,0
199,General,2,2,0
200,"Wodehouse, P.G.",1,1,0
201,Web Graphics,1,1,0
202,General,1,1,0
203,Programming,1,1,0
204,Programming,1,1,0
205,General,1,1,0
206,Charlie Brown & Peanuts,1,1,0
207,General,1,2,1
208,7-9 Years,1,1,0
209,Animation,1,1,0
210,Deals Under $12,1,1,0
211,10-12 Years,1,1,0
212,Superheroes,1,1,0
213,General,3,3,0
214,DC Comics,1,1,0
215,Movie Soundtracks,1,1,0
216,General,1,1,0
217,Movie Scores,1,1,0
218,General,1,1,0
219,1990s,1,1,0
220,West,1,1,0
221,General,1,1,0
222,South,1,1,0
223,West South Central,1,1,0
224,West,1,1,0
225,World Dance,1,1,0
226,World Dance,1,1,0
227,Alternative Metal,4,5,1
228,Rap Rock,1,1,0
229,General,3,4,1
230,Catholic,1,1,0
231,General,2,2,0
232,Inspirational,2,2,0
233,Religious,1,1,0
234,Saints,1,1,0
235,General,1,2,1
236,"Science Fiction, Fantasy, & Magic",1,1,0
237,Picture Books,1,1,0
238,Fiction,1,1,0
239,General,3,4,1
240,Entrepreneurship,1,1,0
241,Management,1,1,0
242,Management,1,1,0
243,General,1,1,0
244,September 11,1,1,0
245,Terrorism,1,1,0
246,General,2,2,0
247,General,1,1,0
248,General,2,2,0
249,History,1,1,0
250,General,1,1,0
251,"Pavarotti, Luciano",1,1,0
252,"Large, Brian",1,1,0
253,"Marton, Eva",1,1,0
254,"Marton, Eva",1,1,0
255,"Pavarotti, Luciano",1,1,0
256,Romantic (c.1820-1910),1,1,0
257,"Verdi, Giuseppe",1,1,0
258,( V ),1,1,0
259,"Milnes, Sherrill",1,1,0
260,"Levine, James",1,1,0
261,General,1,1,0
262,Gospel,1,1,0
263,Gospel,1,1,0
264,General,1,1,0
265,General,1,1,0
266,General,1,1,0
267,Leadership,1,1,0
268,Youth Ministry,1,1,0
269,General,2,2,0
270,All Works by Berlioz,1,1,0
271,General Modern,2,2,0
272,All Works by Johann Strauss Sr.,1,1,0
273,All Works by Offenbach,1,1,0
274,Waltzes,1,1,0
275,Operettas,1,1,0
276,French,1,1,0
277,Marches,1,1,0
278,Metaphysics,1,1,0
279,General,1,1,0
280,Indie Rock,2,2,0
281,Garage Punk,1,1,0
282,General,1,1,0
283,General,2,2,0
284,Christianity,1,1,0
285,Fundamentalism,1,1,0
286,Bargain Box Sets,1,1,0
287,Self-Help,1,1,0
288,Self-Help,1,1,0
289,Bargain Box Sets,1,1,0
290,All Bargain Titles,1,1,0
291,General,1,1,0
292,Boat Building,1,1,0
293,General,1,1,0
294,General,3,3,0
295,Vocal Jazz General,3,3,0
296,Traditional Vocal Pop,4,4,0
297,Traditional & Vocal Pop,4,4,0
298,General,4,4,0
299,General,1,1,0
300,Blue Note Records,2,2,0
301,Vocal Jazz,1,1,0
302,Classic Vocalists,2,2,0
303,General,3,3,0
304,Swing General,1,1,0
305,Broadway & Vocalists,2,2,0
306,Communication,1,1,0
307,Journalism,1,1,0
308,General,1,1,0
309,Pediatric & Neonatal,1,1,0
310,Pediatrics,1,1,0
311,Prophecies,1,1,0
312,General,1,1,0
313,General,1,1,0
314,General,1,1,0
315,Women,1,1,0
316,General,1,1,0
317,"Antoinette, Marie",1,1,0
318,General,1,1,0
319,History & Nonfiction,1,1,0
320,Biographies & Memoirs,1,1,0
321,Windham Hill Records,3,3,0
322,General,3,3,0
323,Adult Contemporary,1,1,0
324,Jazz Fusion,1,1,0
325,General,1,1,0
326,General,1,1,0
327,Compilations,1,1,0
328,1990-1999,1,1,0
329,Brazilian Jazz,1,1,0
330,1990s,1,1,0
331,General,3,3,0
332,Afro Brazilian,1,1,0
333,Lullabies,1,1,0
334,Brazil,2,2,0
335,Smooth Jazz,1,1,0
336,Alt-Country & Americana,1,1,0
337,General,2,2,0
338,Brazil,1,1,0
339,General,4,4,0
340,Dating,1,1,0
341,Love & Romance,1,1,0
342,Self-Esteem,1,1,0
343,History & Criticism,1,1,0
344,General,1,1,0
345,Cinematography,1,1,0
346,Direction & Production,1,1,0
347,"Duncan, Lois",1,1,0
348,"Duncan, Lois",1,1,0
349,Mysteries,1,1,0
350,Suspense,1,1,0
351,Horror,1,1,0
352,"Mysteries, Espionage, & Detectives",1,1,0
353,Spine-Chilling Horror,1,1,0
354,All Bargain Titles,1,1,0
355,CDs Under $7,1,1,0
356,Compilations,1,1,0
357,CDs Under $7,1,1,0
358,Modern,1,1,0
359,General,1,1,0
360,Textile & Costume,1,1,0
361,History,1,1,0
362,General,3,4,1
363,General,1,1,0
364,Reference,1,1,0
365,Infants,1,1,0
366,Infant-Development Books,1,1,0
367,General,1,1,0
368,Fiction,1,1,0
369,General,2,2,0
370,All Works by Tchaikovsky,1,1,0
371,All Bargain Titles,1,1,0
372,Violin,1,1,0
373,Oboe,1,1,0
374,Bargain Box Sets,1,1,0
375,All Works by Beethoven,1,1,0
376,Piano,1,1,0
377,General,1,1,0
378,All Works by Vivaldi,1,1,0
379,Concertinos,1,1,0
380,General,1,1,0
381,Classical,1,1,0
382,Minuets,1,1,0
383,General,2,2,0
384,General,1,1,0
385,Classic Vocalists,1,1,0
386,Rockabilly,2,2,0
387,General,2,2,0
388,Nashville Sound,2,2,0
389,Holiday Music,1,1,0
390,Pop Vocal,1,1,0
391,General,1,1,0
392,R&B & Soul,1,1,0
393,All Bargain Titles,1,1,0
394,General Christmas,1,1,0
395,Bargain Box Sets,1,1,0
396,General Christmas,1,1,0
397,Box Sets,1,1,0
398,Pop Vocal,1,1,0
399,Holiday Music,1,1,0
400,General,2,2,0
401,Indie & Lo Fi,1,1,0
402,All Works by Wolfgang Amadeus Mozart,1,1,0
403,Quartets,1,1,0
404,"Stern, Isaac",1,1,0
405,All Works by Schubert,1,1,0
406,All Works by Franz Joseph Haydn,1,1,0
407,Trios,1,1,0
408,General,1,1,0
409,Photo Essays,1,1,0
410,Portraits,1,1,0
411,Portraits,1,1,0
412,"Monroe, Marilyn",1,1,0
413,General,1,1,0
414,Pop Rock,1,1,0
415,Celtic,1,1,0
416,General,1,1,0
417,Musical Theater,1,1,0
418,General,1,1,0
419,General,1,1,0
420,General,1,1,0
421,General,1,1,0
422,All Works by Weill,1,1,0
423,Cabaret,1,1,0
424,All Works by Gershwin,1,1,0
425,Natural Resources,1,1,0
426,Consumerism,1,1,0
427,Econometrics,1,1,0
428,Consumerism,1,1,0
429,Samba,1,1,0
430,General,1,1,0
431,Samba,1,1,0
432,Family Saga,1,1,0
433,Historical,1,1,0
434,Paperback,1,1,0
435,General,1,1,0
436,Church Administration,1,1,0
437,Ritual,1,1,0
438,Nonfiction,1,1,0
439,Antiquarian & Rare Books,1,1,0
440,Old Testament,2,2,0
441,Old Testament,1,1,0
442,Classic Comedies,1,1,0
443,All Deals,1,1,0
444,All Deals,1,1,0
445,General,1,1,0
446,Deals Under $15,1,1,0
447,Deals Under $15,1,1,0
448,"Granger, Dorothy",1,1,0
449,"Fields, W.C.",1,1,0
450,Leadership,1,1,0
451,Leadership,1,1,0
452,General,1,1,0
453,General,1,1,0
454,Action & Adventure,1,1,0
455,General,1,1,0
456,Karen Voight,1,1,0
457,Fitness,1,1,0
458,Central & South America,1,1,0
459,Hispanic & Latino,1,1,0
460,Fiction,1,1,0
461,General,1,1,0
462,Picture Books,1,1,0
463,Fiction,1,1,0
464,Fiction,1,1,0
465,( T ),1,1,0
466,Monsters,1,1,0
467,General,1,1,0
468,History,1,1,0
469,General,1,1,0
470,Research,1,1,0
471,History of Science,1,1,0
472,Methodology & Statistics,1,1,0
473,General,1,1,0
474,Progressive Rock,1,1,0
475,Rock,1,1,0
476,Alt-Country & Americana,1,1,0
477,General,1,1,0
478,Manufacturing,1,1,0
479,Software Project Management,1,1,0
480,General,1,1,0
481,Software Project Management,1,1,0
482,International Folk,1,1,0
483,Peer Pressure,1,1,0
484,Doug Chronicles,1,1,0
485,General,1,1,0
486,Karaoke & Dance,1,1,0
487,Suspense,1,1,0
488,Legal,1,1,0
489,Vegetables,1,1,0
490,Potatoes,1,1,0
491,Economic Conditions,1,1,0
492,Economic Conditions,1,1,0
493,Electronica,1,1,0
494,Ambient Pop,1,1,0
495,Alternative Dance,1,1,0
496,Electronica,1,1,0
497,Trip-Hop,1,1,0
498,Big Beat,1,1,0
499,Post-Punk,1,2,1
500,"Matheson, Richard",1,1,0
501,General,1,1,0
502,United States,1,1,0
503,History,1,1,0
504,General,1,1,0
505,General,1,1,0
506,United States,1,1,0
507,"Spong, John Shelby",1,1,0
508,Study,1,1,0
509,Anthologies,1,1,0
510,General,1,1,0
511,General,1,1,0
512,Classic Rock,1,1,0
0,Photo Essays,3,3,0
1,Photo Essays,2,2,0
2,General,4,4,0
3,General,2,2,0
4,Bread,1,1,0
5,General,6,6,0
6,General,10,10,0
7,General,2,2,0
8,Naval,1,1,0
9,Naval,1,1,0
10,Monsters & Mutants,1,1,0
11,"Taylor, Rod",1,1,0
12,Drama,1,1,0
13,"Pal, George",1,1,0
14,General,4,4,0
15,Fantasy,1,1,0
16,"Cabot, Sebastian",1,1,0
17,( T ),1,1,0
18,Classic Sci-Fi,1,1,0
19,"Young, Alan",1,1,0
20,General,1,1,0
21,"Lloyd, Doris",1,1,0
22,Deals Under $15,5,5,0
23,Classics,1,1,0
24,"Frees, Paul",1,1,0
25,Futuristic,1,1,0
26,Time Travel,1,1,0
27,General,2,2,0
28,Deals Under $15,5,5,0
29,"Helmore, Tom",1,1,0
30,DVDs Under $15,1,1,0
31,"Bissell, Whit",1,1,0
32,"Mimieux, Yvette",1,1,0
33,Costume Adventures,1,1,0
34,All Titles,1,1,0
35,British Detectives,1,1,0
36,Sherlock Holmes,1,1,0
37,"Doyle, Sir Arthur Conan",1,1,0
38,Mystery,1,1,0
39,General Broadcasting,1,1,0
40,General,5,5,0
41,General,1,1,0
42,"Doyle, Arthur Conan",1,1,0
43,Radio Shows,1,1,0
44,jp-unknown1,4,4,0
45,Mechanics,1,1,0
46,Advanced Mechanics,1,1,0
47,General,1,1,0
48,General,5,5,0
49,Dining,1,1,0
50,"Hospitality, Travel & Tourism",1,1,0
51,"Hospitality, Travel & Tourism",1,1,0
52,South,1,1,0
53,General,1,1,0
54,General,1,1,0
55,Popular Fiction,3,3,0
56,Contemporary,13,14,1
57,Reference,1,1,0
58,Reference,1,1,0
59,Hospice Care,1,1,0
60,( P ),2,2,0
61,Brazil,1,1,0
62,Children,1,1,0
63,Down on Their Luck,1,1,0
64,Coming of Age,1,1,0
65,Kids in Trouble,1,1,0
66,Urban Life,1,1,0
67,Portuguese,1,1,0
68,Childhood Drama,1,1,0
69,Coming of Age,1,1,0
70,Latin American Cinema,1,1,0
71,General,2,2,0
72,All New Yorker Titles,1,1,0
73,"Babenco, Hector",1,1,0
74,"Stine, R. L.",1,1,0
75,Monsters,1,1,0
76,"Stine, R. L.",1,1,0
77,Spine-Chilling Horror,3,3,0
78,General,6,6,0
79,"James, Del",1,1,0
80,Humorous,3,3,0
81,"Mysteries, Espionage, & Detectives",2,2,0
82,Popular Culture,1,1,0
83,Scooby Doo Mysteries,1,1,0
84,Scooby-Doo Mystery,1,1,0
85,Ministry,1,1,0
86,General,3,3,0
87,Pentecostal,1,1,0
88,Occultism,1,1,0
89,General,11,11,0
90,Magic,1,1,0
91,Love & Romance,3,3,0
92,Folklore & Mythology,1,1,0
93,Action & Adventure,3,3,0
94,Betsy & Tacy,1,1,0
95,Fiction,3,4,1
96,Mothers & Sons,1,1,0
97,Psychological Drama,1,1,0
98,"Coulouris, George",1,1,0
99,Classics,2,2,0
100,"Bohnen, Roman",1,1,0
101,"Boulton, Matthew",1,1,0
102,"Shayne, Konstantin",1,1,0
103,"Grant, Cary",1,1,0
104,"Fitzgerald, Barry",1,1,0
105,"Wyatt, Jane",1,1,0
106,"Barrymore, Ethel",1,1,0
107,"Soderling, Walter",1,1,0
108,General,5,5,0
109,"Duryea, Dan",1,1,0
110,Bebes a 3 años,1,1,0
111,Nonfiction,1,1,0
112,Spanish,1,1,0
113,Medical,1,1,0
114,General,2,2,0
115,Biografías y memorias,1,1,0
116,General,1,1,0
117,Nutrition,1,1,0
118,General,1,1,0
119,General,1,1,0
120,Historiography,1,1,0
121,General,1,1,0
122,Reference,1,1,0
123,Art,1,1,0
124,Reference,1,1,0
125,Television,1,1,0
126,Encyclopedias,1,1,0
127,Pop Culture,1,1,0
128,Americana,1,1,0
129,General,1,1,0
130,"Patent, Trademark & Copyright",1,1,0
131,"Patent, Trademark & Copyright",1,1,0
132,General,2,2,0
133,Reference,1,1,0
134,Reference,1,1,0
135,Authorship,2,2,0
136,Drama,1,1,0
137,"Burkley, Dennis",1,1,0
138,"Dillon, Kevin",1,1,0
139,"Quinlan, Kathleen",1,1,0
140,Drama,3,3,0
141,"Ryan, Meg",1,1,0
142,"Wincott, Michael",1,1,0
143,Biography,1,1,0
144,"Studi, Wes",1,1,0
145,Addiction & Alcoholism,2,2,0
146,Artists & Writers,3,3,0
147,"Westerman, Floyd Red Crow",1,1,0
148,"Stone, Oliver",1,1,0
149,"Idol, Billy",1,1,0
150,"Maclachlan, Kyle",1,1,0
151,"Madsen, Michael",1,1,0
152,"Kilmer, Val",1,1,0
153,"Whaley, Frank",1,1,0
154,Breastfeeding Books,1,1,0
155,Spy Stories & Tales of Intrigue,2,2,0
156,Classics,5,5,0
157,General,1,1,0
158,United States,1,1,0
159,Slang & Idioms,1,1,0
160,General,12,12,0
161,General,1,1,0
162,English (All),1,1,0
163,History of Technology,1,1,0
164,General,3,3,0
165,Discipleship,1,1,0
166,Inspirational,1,1,0
167,General,3,3,0
168,General,2,2,0
169,Options,1,1,0
170,Finance & Investing,2,2,0
171,General,12,13,1
172,General,1,1,0
173,General,1,1,0
174,Property,1,1,0
175,Property,1,1,0
176,General,1,1,0
177,General,2,2,0
178,Marriage & Family,2,2,0
179,Pregnancy & Childbirth Books,1,1,0
180,General,1,1,0
181,Infants,2,2,0
182,Nonfiction,1,1,0
183,Nonfiction,1,1,0
184,Web Site Design,1,1,0
185,General,2,3,1
186,Image Composer,1,1,0
187,Web Graphics,2,2,0
188,General,4,4,0
189,Bowling,1,1,0
190,"West, Benjamin",1,1,0
191,General,8,10,2
192,Communism & Socialism,1,1,0
193,General,4,4,0
194,Radical Thought,1,1,0
195,Vocal Jazz General,6,6,0
196,General,7,7,0
197,Popular,1,1,0
198,Ballroom,1,1,0
199,Reference,1,1,0
200,General,1,1,0
201,Management,2,2,0
202,Management,2,2,0
203,Leadership,2,2,0
204,Gospel,2,2,0
205,General,2,2,0
206,Inspirational,3,3,0
207,Ecology,1,1,0
208,General,3,3,0
209,General,2,2,0
210,Chemistry,1,1,0
211,Thermodynamics,1,1,0
212,Physical & Theoretical,1,1,0
213,Thermodynamics,1,1,0
214,Thermodynamics,1,1,0
215,Physical & Theoretical,1,1,0
216,Family Activities,1,1,0
217,General,1,2,1
218,Parenting Books,2,2,0
219,"Prouty, Jed",1,1,0
220,"Heidt, Horace",1,1,0
221,General,6,6,0
222,"Dearing, Edgar",2,2,0
223,"Gordon, Mary",1,1,0
224,"Goddard, Paulette",1,1,0
225,All Deals,3,3,0
226,"Burke, James",1,1,0
227,All Deals,5,5,0
228,Classic Comedies,3,3,0
229,"Marshall, George",1,1,0
230,"Winninger, Charles",1,1,0
231,"Stewart, James",1,1,0
232,"Carney, Art",1,1,0
233,French,1,1,0
234,French,1,1,0
235,Vocabulary,2,2,0
236,General,1,1,0
237,Jesus,1,1,0
238,General,1,1,0
239,Religion & Spirituality,1,1,0
240,( L ),2,2,0
241,Documentary,1,1,0
242,General,1,1,0
243,United States,3,3,0
244,General,3,3,0
245,20th Century,3,3,0
246,General,1,1,0
247,General,1,1,0
248,General,2,2,0
249,General,7,8,1
250,"Science Fiction, Fantasy, & Magic",3,3,0
251,Anthologies,1,1,0
252,General,1,1,0
253,Gay,1,1,0
254,Adventurers & Explorers,1,1,0
255,General,2,2,0
256,Social Scientists & Psychologists,1,1,0
257,TOEFL,1,1,0
258,TOEFL & TOEIC,1,1,0
259,General,1,1,0
260,Consciousness & Thought,1,1,0
261,"Hill, James",1,1,0
262,General,2,2,0
263,"Ohara, Gerry",1,1,0
264,"Day, Robert",1,1,0
265,"Sykes, Peter",1,1,0
266,Classic TV,2,2,0
267,General,4,4,0
268,Television,2,2,0
269,( A ),2,2,0
270,General,1,1,0
271,Avengers,1,1,0
272,Classics,3,3,0
273,All A&E Titles,1,1,0
274,"Hayers, Sidney",1,1,0
275,"Hammond, Peter",1,1,0
276,"Sharp, Don",1,1,0
277,"Flemyng, Gordon",1,1,0
278,"Fuest, Robert",1,1,0
279,General,1,1,0
280,Sports,1,1,0
281,General,1,1,0
282,Basketball,1,1,0
283,Self Help,2,2,0
284,( W ),1,1,0
285,"Yaconelli, Frank",1,1,0
286,"Fields, W.C.",2,2,0
287,"Ripley, Arthur",1,1,0
288,Writing Skills,1,1,0
289,Study Guides,1,1,0
290,General,1,1,0
291,Testing,1,1,0
292,MTV Unplugged,1,1,0
293,General,1,1,0
294,"Dylan, Bob",1,1,0
295,"Dylan, Bob",1,1,0
296,Album-Oriented Rock (AOR),2,3,1
297,General,2,2,0
298,"Hornby, Nick",1,1,0
299,General,1,1,0
300,General,1,1,0
301,General,4,6,2
302,General,1,1,0
303,Pedagogy,1,2,1
304,Study & Teaching,1,1,0
305,General,1,1,0
306,General,1,1,0
307,MCSE,1,1,0
308,Database Management Systems,1,1,0
309,Windows - General,1,1,0
310,General,2,2,0
311,Windows - General,1,1,0
312,SQL Server,1,1,0
313,Coriolis,1,1,0
314,Ecology,1,1,0
315,Ecology,1,1,0
316,General,4,4,0
317,General,8,8,0
318,Classical,1,1,0
319,General,6,6,0
320,Stand-Up,1,1,0
321,"Newhart, Bob",1,1,0
322,General,1,1,0
323,General,1,1,0
324,General,2,2,0
325,General,2,2,0
326,General,1,1,0
327,General,1,1,0
328,Guitar,1,1,0
329,Popular,1,1,0
330,General,2,2,0
331,Blues Rock,3,4,1
332,Electromagnetic Theory,1,1,0
333,Electromagnetism,1,1,0
334,America,1,1,0
